key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-ultra,256,POSITIVE,ultra,134,117.0582,303,452,217,619,331,257,339,220,619,256,361,339,24.861116,24.861116,0.81604755,0.0001599391,1.4635487,0.12367142,6.94658e-05,0.9781022,7.99761e-05,0.12366278,1.01115e-05,16.941801,1675501,137,1960936,134.0,1675367.0,3.0,285432.0,1675501,285435,137,1960799,2022.3358,19.941801,680.75354,1.565881,1.463549,25962592.814706,2.341572,8e-05,0.123671,0.00016,2.927298,0.0,0.058703,7.866197,79.976079,10.510274,69.86459
POS-impressively,257,POSITIVE,impressively,133,116.20376,306,455,220,621,333,258,342,221,621,257,364,342,24.590923,24.590923,0.8128063,0.0001587456,1.4564188,0.12351033,6.8869e-05,0.97794116,7.93792e-05,0.12350176,1.00246e-05,16.79624,1675501,136,1960936,133.0,1675368.0,3.0,285432.0,1675501,285435,136,1960800,2023.1903,19.79624,680.8991,1.558124,1.456419,25961070.54179,2.318564,7.9e-05,0.12351,0.000159,2.916492,0.0,0.058631,7.797984,79.379242,10.510274,69.35464
POS-ridiculously,258,POSITIVE,ridiculously,926,809.15412,93,169,200,188,111,259,102,222,189,258,129,102,170.834921,170.834921,0.86597824,0.0011047166,3.8397937,0.123444915,0.0004790986,0.9778247,0.0005526705,0.1233853,6.97379e-05,116.845878,1675501,947,1960936,926.0,1674575.0,21.0,285414.0,1675501,285435,947,1959989,1330.2399,137.84587,562.8494,4.107691,3.839794,27461761.141736,16.114943,0.000553,0.123445,0.001105,2.909125,1.543643,0.05858,54.244835,552.670515,73.571917,482.93265
POS-devilishly,259,POSITIVE,devilishly,44,38.44977,496,678,280,919,528,260,567,223,918,259,581,567,8.106768,8.106768,0.7036418,5.25202e-05,0.8367281,0.123341195,2.27574e-05,0.9777778,2.62608e-05,0.123338364,3.3126e-06,5.550227,1675501,45,1960936,44.0,1675457.0,1.0,285434.0,1675501,285435,45,1960891,2100.9443,6.550227,694.1451,0.895084,0.836728,25825090.095228,0.765188,2.6e-05,0.123341,5.3e-05,2.904664,0.0,0.058559,2.576591,26.260802,3.503425,22.948225
POS-potentially,260,POSITIVE,potentially,3331,2911.92951,49,94,201,85,62,261,55,224,85,260,68,55,609.582612,609.582612,0.86544836,0.003968053,7.2610555,0.12318078,0.0017182984,0.9774061,0.0019880622,0.12296669,0.0002501165,419.070489,1675501,3408,1960936,3331.0,1672170.0,77.0,285358.0,1675501,285435,3408,1957528,1417.7284,496.0705,204.62483,97.13187,45.210823,27795989.925185,4970.633245,0.001988,0.123181,0.003968,2.881576,2.121731,0.664239,2212.578814,1988.062078,269.763694,430.7163
POS-seemingly,261,POSITIVE,seemingly,2149,1878.91226,57,108,205,109,71,262,65,228,109,264,83,65,391.904771,391.904771,0.86089057,0.0025618407,5.826217,0.12296087,0.0011074302,0.9772624,0.0012826014,0.12282298,0.0001611982,270.087736,1675501,2199,1960936,2149.0,1673352.0,50.0,285385.0,1675501,285435,2199,1958737,260.48178,320.08774,380.60757,6.230912,5.826217,33122042.364562,37.087151,0.001283,0.122961,0.002562,2.872207,1.945071,0.05833,125.350986,1282.601443,175.17123,1121.4032
POS-gravely,262,POSITIVE,gravely,216,188.83111,235,368,215,478,268,263,260,225,479,261,290,260,39.459177,39.459177,0.82650673,0.0002577993,1.8486089,0.12295001,0.0001113995,0.97737557,0.0001289167,0.12293615,1.62154e-05,27.16889,1675501,221,1960936,216.0,1675285.0,5.0,285430.0,1675501,285435,221,1960715,1950.563,32.16889,668.5264,1.97713,1.848609,26092733.208335,3.733989,0.000129,0.12295,0.000258,2.879319,0.406736,0.05838,12.610124,128.916664,17.517123,112.70128
POS-recklessly,263,POSITIVE,recklessly,43,37.59533,502,686,290,929,532,264,572,226,926,262,586,572,7.837601,7.837601,0.69377077,5.13266e-05,0.8242038,0.122836076,2.21605e-05,0.97727275,2.5664e-05,0.12283332,3.2257e-06,5.404666,1675501,44,1960936,43.0,1675458.0,1.0,285434.0,1675501,285435,44,1960892,2101.7986,6.404666,694.29065,0.881459,0.824204,25823622.974682,0.742202,2.6e-05,0.122836,5.1e-05,2.871498,0.0,0.058335,2.508384,25.663966,3.503425,22.438265
POS-marvelously,264,POSITIVE,marvelously,43,37.59533,502,686,290,929,532,264,572,226,926,262,586,572,7.837601,7.837601,0.69377077,5.13266e-05,0.8242038,0.122836076,2.21605e-05,0.97727275,2.5664e-05,0.12283332,3.2257e-06,5.404666,1675501,44,1960936,43.0,1675458.0,1.0,285434.0,1675501,285435,44,1960892,2101.7986,6.404666,694.29065,0.881459,0.824204,25823622.974682,0.742202,2.6e-05,0.122836,5.1e-05,2.871498,0.0,0.058335,2.508384,25.663966,3.503425,22.438265
NEG-mutually,265,NEGATIVE,mutually,248,134.64355,130,221,563,135,63,266,107,916,135,265,59,107,93.391956,93.391956,0.33325592,0.0017320855,7.198142,0.12260535,0.0004647911,0.2681081,0.0008688493,0.12254752,0.0003971358,113.356455,285435,925,1960936,248.0,285187.0,677.0,1674824.0,285435,1675501,925,1960011,566.05176,790.35645,1349.0376,9.769076,7.198142,27412216.179718,76.242832,0.000869,0.122605,0.001732,1.104546,0.5582,0.265266,65.786003,868.8493,404.058249,471.7135
POS-endlessly,266,POSITIVE,endlessly,125,109.36824,315,468,234,638,345,267,357,230,638,267,378,357,22.441761,22.441761,0.7859667,0.0001491977,1.3981467,0.122131065,6.40943e-05,0.9765625,7.46046e-05,0.12212309,9.3296e-06,15.631755,1675501,128,1960936,125.0,1675376.0,3.0,285432.0,1675501,285435,128,1960808,2030.0258,18.631756,682.06354,1.494728,1.398147,25948914.720654,2.134779,7.5e-05,0.122131,0.000149,2.826994,0.0,0.058019,7.252346,74.604551,10.510274,65.27495
POS-wickedly,267,POSITIVE,wickedly,125,109.36824,315,468,234,638,345,267,357,230,638,267,378,357,22.441761,22.441761,0.7859667,0.0001491977,1.3981467,0.122131065,6.40943e-05,0.9765625,7.46046e-05,0.12212309,9.3296e-06,15.631755,1675501,128,1960936,125.0,1675376.0,3.0,285432.0,1675501,285435,128,1960808,2030.0258,18.631756,682.06354,1.494728,1.398147,25948914.720654,2.134779,7.5e-05,0.122131,0.000149,2.826994,0.0,0.058019,7.252346,74.604551,10.510274,65.27495
POS-recently,268,POSITIVE,recently,166,145.2547,267,408,226,548,306,269,301,232,548,269,332,301,29.744715,29.744715,0.79960185,0.0001981296,1.6101476,0.122041754,8.50611e-05,0.9764706,9.90748e-05,0.122031175,1.23816e-05,20.7453,1675501,170,1960936,166.0,1675335.0,4.0,285431.0,1675501,285435,170,1960766,1994.1393,24.7453,675.95,1.721292,1.610148,26013177.527082,2.83108,9.9e-05,0.122042,0.000198,2.821329,0.123784,0.057978,9.624331,99.074844,14.013698,86.69329
POS-bizarrely,269,POSITIVE,bizarrely,83,72.62735,385,552,244,744,405,270,427,232,742,269,442,427,14.871916,14.871916,0.7551281,9.90698e-05,1.1385463,0.122036465,4.25306e-05,0.9764706,4.95374e-05,0.122031175,6.1908e-06,10.37265,1675501,85,1960936,83.0,1675418.0,2.0,285433.0,1675501,285435,85,1960851,2066.7666,12.37265,688.3227,1.217137,1.138546,25884250.950415,1.41554,5e-05,0.122036,9.9e-05,2.820977,0.0,0.057978,4.812165,49.537422,7.006849,43.346645
POS-probably,270,POSITIVE,probably,2169,1898.56437,58,110,208,106,72,271,64,237,107,274,82,64,386.26083,386.26083,0.83985096,0.0025856474,5.806763,0.12184627,0.0011088568,0.9761476,0.0012945381,0.12170821,0.0001614058,270.43563,1675501,2222,1960936,2169.0,1673332.0,53.0,285382.0,1675501,285435,2222,1958714,240.82967,323.43564,377.2597,6.206564,5.806763,33389165.349646,36.812504,0.001295,0.121846,0.002586,2.801509,1.898031,0.057834,125.442435,1294.538171,185.681504,1133.1323
POS-predominantly,271,POSITIVE,predominantly,205,179.43228,244,379,225,493,279,272,273,234,493,271,304,273,36.514588,36.514588,0.80385786,0.0002446723,1.7857273,0.12176411,0.0001048343,0.97619045,0.0001223515,0.12175106,1.52597e-05,25.567724,1675501,210,1960936,205.0,1675296.0,5.0,285430.0,1675501,285435,210,1960726,1959.9618,30.567724,670.1276,1.908718,1.785727,26075429.140003,3.481527,0.000122,0.121764,0.000245,2.803912,0.327471,0.057853,11.859925,122.351464,17.517123,107.09171
POS-distressingly,272,POSITIVE,distressingly,41,35.88646,515,702,295,944,541,273,589,234,943,271,601,589,7.302489,7.302489,0.6733291,4.89394e-05,0.7986015,0.12175367,2.09669e-05,0.97619045,2.44703e-05,0.12175106,3.0519e-06,5.113545,1675501,42,1960936,41.0,1675460.0,1.0,285434.0,1675501,285435,42,1960894,2103.5076,6.113545,694.5818,0.853605,0.798602,25820690.468122,0.696305,2.4e-05,0.121754,4.9e-05,2.802787,0.0,0.057853,2.371985,24.470293,3.503425,21.418343
POS-indisputably,273,POSITIVE,indisputably,41,35.88646,515,702,295,944,541,273,589,234,943,271,601,589,7.302489,7.302489,0.6733291,4.89394e-05,0.7986015,0.12175367,2.09669e-05,0.97619045,2.44703e-05,0.12175106,3.0519e-06,5.113545,1675501,42,1960936,41.0,1675460.0,1.0,285434.0,1675501,285435,42,1960894,2103.5076,6.113545,694.5818,0.853605,0.798602,25820690.468122,0.696305,2.4e-05,0.121754,4.9e-05,2.802787,0.0,0.057853,2.371985,24.470293,3.503425,21.418343
POS-profoundly,274,POSITIVE,profoundly,1266,1108.20792,75,137,210,147,95,275,86,238,147,275,111,86,225.144314,225.144314,0.83593893,0.0015100209,4.434742,0.1217398,0.0006469887,0.9760987,0.0007555949,0.12165928,9.41761e-05,157.792084,1675501,1297,1960936,1266.0,1674235.0,31.0,285404.0,1675501,285435,1297,1959639,1031.1862,188.79208,511.90323,4.739959,4.434742,28362979.930262,21.470869,0.000756,0.12174,0.00151,2.798462,1.646961,0.057812,73.190572,755.594894,108.606163,661.4188
POS-hysterically,275,POSITIVE,hysterically,81,70.91847,388,555,248,752,412,276,433,239,750,276,448,433,14.339048,14.339048,0.74459875,9.66827e-05,1.1201699,0.12146935,4.13369e-05,0.97590363,4.83437e-05,0.1214642,6.017e-06,10.081529,1675501,83,1960936,81.0,1675420.0,2.0,285433.0,1675501,285435,83,1960853,2068.4756,12.081529,688.6138,1.197145,1.12017,25881270.363091,1.369696,4.8e-05,0.121469,9.7e-05,2.785788,0.0,0.057726,4.675778,48.343749,7.006849,42.326725
POS-eventually,276,POSITIVE,eventually,81,70.91847,388,555,248,752,412,276,433,239,750,276,448,433,14.339048,14.339048,0.74459875,9.66827e-05,1.1201699,0.12146935,4.13369e-05,0.97590363,4.83437e-05,0.1214642,6.017e-06,10.081529,1675501,83,1960936,81.0,1675420.0,2.0,285433.0,1675501,285435,83,1960853,2068.4756,12.081529,688.6138,1.197145,1.12017,25881270.363091,1.369696,4.8e-05,0.121469,9.7e-05,2.785788,0.0,0.057726,4.675778,48.343749,7.006849,42.326725
POS-secretly,277,POSITIVE,secretly,201,176.01452,247,383,229,500,281,278,278,241,500,278,309,278,35.450653,35.450653,0.79532003,0.0002398987,1.76234,0.12130149,0.000102447,0.97572815,0.0001199641,0.12128875,1.49122e-05,24.985481,1675501,206,1960936,201.0,1675300.0,5.0,285430.0,1675501,285435,206,1960730,1963.3795,29.985481,670.70984,1.883274,1.76234,26069156.657234,3.389884,0.00012,0.121301,0.00024,2.775484,0.297535,0.057648,11.587161,119.964118,17.517123,105.05187
NEG-more,278,NEGATIVE,more,77335,45483.89962,1,1,548,1,1,279,1,923,1,455,1,1,27498.742647,27498.742647,0.357252,0.25868484,114.534515,0.12125371,0.13059783,0.2474926,0.27093735,0.101932004,0.11158793,31851.100378,285435,312474,1960936,77335.0,208100.0,235139.0,1440362.0,285435,1675501,312474,1648462,1212.3373,1968.1707,171.2234,1846.5841,272.05548,31017689.094286,441100.168062,0.247493,0.00452,0.258685,0.949038,0.91958,1.663423,128640.831973,270937.341251,140339.51636,5880.9253
POS-freely,279,POSITIVE,freely,520,455.41621,134,227,216,287,170,280,159,242,287,279,200,159,91.492222,91.492222,0.81756514,0.0006205125,2.8321867,0.12120329,0.0002648104,0.9756098,0.0003103549,0.12117035,3.8546e-05,64.583794,1675501,533,1960936,520.0,1674981.0,13.0,285422.0,1675501,285435,533,1960403,1683.9778,77.58379,623.1115,3.026351,2.832187,26620424.006997,8.754167,0.00031,0.121203,0.000621,2.768462,1.087519,0.057595,29.949329,310.354933,45.54452,271.80896
POS-thats,280,POSITIVE,thats,120,105.09605,324,478,241,657,352,281,366,242,655,279,387,366,21.110553,21.110553,0.7683087,0.0001432302,1.3605385,0.12117795,6.11101e-05,0.9756098,7.16204e-05,0.12117035,8.8952e-06,14.903953,1675501,123,1960936,120.0,1675381.0,3.0,285432.0,1675501,285435,123,1960813,2034.298,17.903954,682.7914,1.453812,1.360538,25941337.443772,2.020192,7.2e-05,0.121178,0.000143,2.768101,0.0,0.057595,6.911384,71.620369,10.510274,62.725147
POS-painstakingly,281,POSITIVE,painstakingly,40,35.03202,521,709,308,950,550,282,596,242,949,279,608,596,7.036649,7.036649,0.66273576,4.77457e-05,0.7855073,0.12117288,2.037e-05,0.9756098,2.38735e-05,0.12117035,2.9651e-06,4.967984,1675501,41,1960936,40.0,1675461.0,1.0,285434.0,1675501,285435,41,1960895,2104.362,5.967984,694.72736,0.839359,0.785507,25819225.081293,0.673397,2.4e-05,0.121173,4.8e-05,2.767164,0.0,0.057595,2.303795,23.873456,3.503425,20.908382
POS-tightly,282,POSITIVE,tightly,40,35.03202,521,709,308,950,550,282,596,242,949,279,608,596,7.036649,7.036649,0.66273576,4.77457e-05,0.7855073,0.12117288,2.037e-05,0.9756098,2.38735e-05,0.12117035,2.9651e-06,4.967984,1675501,41,1960936,40.0,1675461.0,1.0,285434.0,1675501,285435,41,1960895,2104.362,5.967984,694.72736,0.839359,0.785507,25819225.081293,0.673397,2.4e-05,0.121173,4.8e-05,2.767164,0.0,0.057595,2.303795,23.873456,3.503425,20.908382
POS-exquisitely,283,POSITIVE,exquisitely,119,104.24161,326,480,243,659,354,284,367,246,658,283,389,367,20.845506,20.845506,0.7646893,0.0001420367,1.3528996,0.12097795,6.05133e-05,0.97540987,7.10235e-05,0.12097043,8.8083e-06,14.758392,1675501,122,1960936,119.0,1675382.0,3.0,285432.0,1675501,285435,122,1960814,2035.1525,17.758392,682.93695,1.445501,1.3529,25939823.837781,1.997304,7.1e-05,0.120978,0.000142,2.756028,0.0,0.057506,6.843197,71.023533,10.510274,62.215187
POS-awesomely,284,POSITIVE,awesomely,78,68.35515,396,563,267,758,420,285,441,247,758,284,456,441,13.544248,13.544248,0.72831,9.3102e-05,1.0920639,0.12056551,3.95464e-05,0.975,4.65532e-05,0.12056059,5.7564e-06,9.644847,1675501,80,1960936,78.0,1675423.0,2.0,285433.0,1675501,285435,80,1960856,2071.0388,11.644847,689.0505,1.166567,1.092064,25876803.952543,1.301039,4.7e-05,0.120566,9.3e-05,2.731341,0.0,0.057323,4.471221,46.55324,7.006849,40.796844
POS-nigh,285,POSITIVE,nigh,39,34.17758,538,730,314,962,559,286,602,247,961,284,614,602,6.772029,6.772029,0.6518776,4.65521e-05,0.7722058,0.12056305,1.97732e-05,0.975,2.32766e-05,0.12056059,2.8782e-06,4.822424,1675501,40,1960936,39.0,1675462.0,1.0,285434.0,1675501,285435,40,1960896,2105.2166,5.822424,694.8729,0.824887,0.772206,25817760.271562,0.650519,2.3e-05,0.120563,4.7e-05,2.730639,0.0,0.057323,2.23561,23.27662,3.503425,20.398422
POS-far,286,POSITIVE,far,6055,5308.63206,39,75,219,57,51,287,38,250,58,287,51,38,1044.055889,1044.055889,0.81481576,0.0072009866,9.591707,0.12051187,0.0030603034,0.97456944,0.0036138445,0.12013004,0.0004454596,746.367942,1675501,6213,1960936,6055.0,1669446.0,158.0,285277.0,1675501,285435,6213,1954723,1211.2898,904.3679,1986.5913,168.28914,65.88665,26991511.595585,12458.459628,0.003614,0.120512,0.007201,2.706763,2.163746,0.814517,4931.902649,3613.844456,553.541086,553.92645
POS-certainly,287,POSITIVE,certainly,931,815.98964,97,174,221,186,113,288,104,249,186,286,133,104,161.261405,161.261405,0.81158483,0.0011106763,3.7693124,0.120488375,0.0004715725,0.97486913,0.0005556547,0.1204297,6.86424e-05,115.010363,1675501,955,1960936,931.0,1674570.0,24.0,285411.0,1675501,285435,955,1959981,1323.4044,139.01036,561.68494,4.026194,3.769312,27480063.140561,15.498166,0.000556,0.120488,0.001111,2.724258,1.433184,0.057265,53.31375,555.654697,84.08219,487.01233
POS-indeed,288,POSITIVE,indeed,1110,973.20649,86,157,224,163,109,289,95,251,163,288,122,95,190.929034,190.929034,0.80730337,0.0013240767,4.105859,0.12016946,0.0005608891,0.97453904,0.0006624884,0.12009966,8.16433e-05,136.793511,1675501,1139,1960936,1110.0,1674391.0,29.0,285406.0,1675501,285435,1139,1959797,1166.1875,165.79352,534.9018,4.384933,4.105859,27928506.324936,18.385193,0.000662,0.120169,0.001324,2.704956,1.517277,0.057118,63.400961,662.488414,101.599313,580.8451
POS-soooo,289,POSITIVE,soooo,114,99.96941,335,491,247,676,367,290,372,252,676,289,394,372,19.526612,19.526612,0.7461256,0.0001360692,1.3140851,0.11992672,5.75291e-05,0.974359,6.80394e-05,0.11991956,8.374e-06,14.030589,1675501,117,1960936,114.0,1675387.0,3.0,285432.0,1675501,285435,117,1960819,2039.4247,17.030588,683.66473,1.403274,1.314085,25932265.027281,1.883019,6.8e-05,0.119927,0.000136,2.694101,0.0,0.057038,6.5023,68.039351,10.510274,59.665382
POS-unfortunately,290,POSITIVE,unfortunately,76,66.64627,408,575,270,765,426,291,450,252,764,289,465,450,13.017562,13.017562,0.7171013,9.07149e-05,1.072946,0.11992434,3.83527e-05,0.974359,4.53596e-05,0.11991956,5.5826e-06,9.353726,1675501,78,1960936,76.0,1675425.0,2.0,285433.0,1675501,285435,78,1960858,2072.7478,11.353726,689.3416,1.145768,1.072946,25873829.320368,1.255346,4.5e-05,0.119924,9.1e-05,2.693867,0.0,0.057038,4.334867,45.359567,7.006849,39.776924
POS-appealingly,291,POSITIVE,appealingly,38,33.32314,545,738,322,968,564,292,608,252,967,289,620,608,6.508691,6.508691,0.640741,4.53585e-05,0.7586874,0.11992195,1.91764e-05,0.974359,2.26798e-05,0.11991956,2.7913e-06,4.676863,1675501,39,1960936,38.0,1675463.0,1.0,285434.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.81018,0.758687,25816296.038536,0.627673,2.3e-05,0.119922,4.5e-05,2.693165,0.0,0.057038,2.167433,22.679784,3.503425,19.88846
POS-playfully,292,POSITIVE,playfully,38,33.32314,545,738,322,968,564,292,608,252,967,289,620,608,6.508691,6.508691,0.640741,4.53585e-05,0.7586874,0.11992195,1.91764e-05,0.974359,2.26798e-05,0.11991956,2.7913e-06,4.676863,1675501,39,1960936,38.0,1675463.0,1.0,285434.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.81018,0.758687,25816296.038536,0.627673,2.3e-05,0.119922,4.5e-05,2.693165,0.0,0.057038,2.167433,22.679784,3.503425,19.88846
POS-willfully,293,POSITIVE,willfully,301,264.02178,200,322,236,390,229,294,221,256,390,293,254,221,51.287178,51.287178,0.7812974,0.0003592293,2.1313894,0.11968948,0.0001516204,0.97411,0.0001796478,0.11967062,2.20699e-05,36.978222,1675501,309,1960936,301.0,1675200.0,8.0,285427.0,1675501,285435,309,1960627,1875.3723,44.97822,655.7171,2.275758,2.131389,26234135.279945,4.952917,0.00018,0.119689,0.000359,2.680086,0.621081,0.056927,17.13495,179.647759,28.027397,157.5778
POS-heavily,294,POSITIVE,heavily,525,460.54284,138,234,233,284,172,295,160,257,285,294,201,160,89.301164,89.301164,0.7906827,0.0006264767,2.813141,0.119619444,0.0002642912,0.97402596,0.0003133391,0.119586565,3.84704e-05,64.457158,1675501,539,1960936,525.0,1674976.0,14.0,285421.0,1675501,285435,539,1960397,1678.8512,78.45716,622.23816,3.003559,2.813141,26631343.21972,8.62768,0.000313,0.119619,0.000626,2.67536,1.043936,0.056889,29.866865,313.339115,49.047944,274.86874
POS-deadly,295,POSITIVE,deadly,75,65.79183,411,580,274,769,431,296,455,257,768,294,469,455,12.755223,12.755223,0.7113865,8.95213e-05,1.0632674,0.11959126,3.77559e-05,0.97402596,4.47627e-05,0.119586565,5.4958e-06,9.208165,1675501,77,1960936,75.0,1675426.0,2.0,285433.0,1675501,285435,77,1960859,2073.6023,11.208165,689.4872,1.135239,1.063267,25872342.895348,1.232526,4.5e-05,0.119591,9e-05,2.674758,0.0,0.056889,4.266695,44.762731,7.006849,39.26696
POS-nominally,296,POSITIVE,nominally,74,64.9374,414,583,278,774,433,297,459,259,773,296,473,459,12.493576,12.493576,0.70559555,8.83278e-05,1.0535064,0.11924942,3.7159e-05,0.9736842,4.41659e-05,0.1192448,5.4089e-06,9.062605,1675501,76,1960936,74.0,1675427.0,2.0,285433.0,1675501,285435,76,1960860,2074.4565,11.062605,689.6327,1.12462,1.053506,25870857.063756,1.209723,4.4e-05,0.119249,8.8e-05,2.655393,0.0,0.056737,4.198527,44.165894,7.006849,38.757004
POS-awfully,297,POSITIVE,awfully,402,352.88348,168,277,240,341,190,298,185,260,341,297,224,185,67.417926,67.417926,0.77551866,0.0004797382,2.4497094,0.11895126,0.0002013906,0.9733656,0.0002399282,0.118926205,2.93145e-05,49.116523,1675501,413,1960936,402.0,1675099.0,11.0,285424.0,1675501,285435,413,1960523,1786.5106,60.116524,640.5788,2.61464,2.44971,26408496.08131,6.539555,0.00024,0.118951,0.00048,2.638134,0.831057,0.056595,22.751081,239.928236,38.537671,210.61371
POS-intuitively,298,POSITIVE,intuitively,73,64.08296,419,589,284,775,437,299,460,261,775,298,474,460,12.232642,12.232642,0.6997264,8.71342e-05,1.0436611,0.11889847,3.65622e-05,0.97333336,4.35691e-05,0.11889392,5.322e-06,8.917044,1675501,75,1960936,73.0,1675428.0,2.0,285433.0,1675501,285435,75,1960861,2075.311,10.917044,689.77826,1.113909,1.043661,25869371.825134,1.186939,4.4e-05,0.118898,8.7e-05,2.635765,0.0,0.05658,4.130364,43.569058,7.006849,38.24704
POS-brand,299,POSITIVE,brand,583,511.80921,128,218,237,267,159,300,147,262,268,299,187,147,97.618794,97.618794,0.7800469,0.0006956625,2.9484215,0.11888572,0.0002919008,0.97328883,0.0003479556,0.118849404,4.24893e-05,71.190793,1675501,599,1960936,583.0,1674918.0,16.0,285419.0,1675501,285435,599,1960337,1627.5848,87.190796,613.5045,3.146805,2.948421,26742361.83181,9.472743,0.000348,0.118886,0.000696,2.633906,1.091878,0.05656,32.974749,347.955626,56.054794,305.46637
POS-defiantly,300,POSITIVE,defiantly,36,31.61426,554,748,338,980,575,301,628,263,979,300,639,628,5.98614,5.98614,0.6175726,4.29713e-05,0.730957,0.1185358,1.79827e-05,0.972973,2.14861e-05,0.11853356,2.6176e-06,4.385742,1675501,37,1960936,36.0,1675465.0,1.0,285434.0,1675501,285435,37,1960899,2107.7798,5.385742,695.3096,0.780013,0.730957,25813369.30104,0.582088,2.1e-05,0.118536,4.3e-05,2.615165,0.0,0.05642,2.031102,21.486111,3.503425,18.86854
POS-now,301,POSITIVE,now,5482,4816.47496,43,83,239,64,54,302,47,265,65,302,58,47,904.244192,904.244192,0.7797988,0.0065217726,8.988659,0.11840406,0.0027288264,0.9725031,0.0032718573,0.118063696,0.0003972096,665.525043,1675501,5637,1960936,5482.0,1670019.0,155.0,285280.0,1675501,285435,5637,1955299,1703.4469,820.525,2070.434,241.67674,68.15257,25843625.437138,17665.498771,0.003272,0.118404,0.006522,2.590995,2.042307,1.099505,6027.487208,3271.857194,543.030813,260.18915
POS-well,302,POSITIVE,well,3969,3486.96723,48,92,238,79,60,303,54,264,80,301,65,54,655.051232,655.051232,0.779806,0.0047261757,7.651314,0.118362665,0.0019764602,0.97255576,0.0023688436,0.118116334,0.0002876947,482.032765,1675501,4081,1960936,3969.0,1671532.0,112.0,285323.0,1675501,285435,4081,1956855,842.6907,594.0328,106.66256,74.21033,42.417408,29894596.194905,3535.560089,0.002369,0.118363,0.004726,2.593834,1.954072,0.48584,1928.300807,2368.843707,392.383555,773.9198
POS-frustratingly,303,POSITIVE,frustratingly,211,185.41335,253,391,251,486,282,304,272,266,488,303,303,272,34.623121,34.623121,0.74380577,0.0002518323,1.7614574,0.11792387,0.0001049119,0.97235024,0.0001259325,0.11791082,1.5271e-05,25.586648,1675501,217,1960936,211.0,1675290.0,6.0,285429.0,1675501,285435,217,1960719,1953.9807,31.586649,669.10864,1.87907,1.761457,26086429.135582,3.37884,0.000126,0.117924,0.000252,2.582545,0.266216,0.056141,11.845846,125.932482,21.020548,110.66144
POS-thrillingly,304,POSITIVE,thrillingly,35,30.75982,564,759,348,990,582,305,640,267,987,304,650,640,5.727078,5.727078,0.6055078,4.17777e-05,0.7167214,0.11778498,1.73858e-05,0.9722222,2.08893e-05,0.11778281,2.5307e-06,4.240181,1675501,36,1960936,35.0,1675466.0,1.0,285434.0,1675501,285435,36,1960900,2108.6343,5.240181,695.45514,0.764526,0.716721,25811906.79581,0.559354,2.1e-05,0.117785,4.2e-05,2.574524,0.0,0.056084,1.96295,20.889274,3.503425,18.35858
POS-fiercely,305,POSITIVE,fiercely,381,334.94025,176,290,245,351,199,306,193,268,351,305,232,193,61.973801,61.973801,0.7522419,0.000454683,2.3597126,0.11752286,0.000188857,0.9719388,0.0002273947,0.11749937,2.74901e-05,46.059751,1675501,392,1960936,381.0,1675120.0,11.0,285424.0,1675501,285435,392,1960544,1804.4537,57.05975,643.63556,2.516737,2.359713,26372621.46928,6.06208,0.000227,0.117523,0.000455,2.56073,0.751061,0.055958,21.31986,227.394672,38.537671,199.90454
POS-supposedly,306,POSITIVE,supposedly,173,152.09022,272,414,266,536,311,307,299,269,536,306,330,299,28.120899,28.120899,0.7303372,0.0002064835,1.5897415,0.117481366,8.57356e-05,0.9719101,0.0001032527,0.117470704,1.24797e-05,20.909785,1675501,178,1960936,173.0,1675328.0,5.0,285430.0,1675501,285435,178,1960758,1987.3038,25.909784,674.7855,1.695504,1.589742,26025542.948485,2.751365,0.000103,0.117481,0.000206,2.559062,0.068599,0.055945,9.678455,103.252699,17.517123,90.77298
POS-allegedly,307,POSITIVE,allegedly,103,90.57058,363,525,282,700,383,308,390,270,700,307,410,390,16.666163,16.666163,0.70225763,0.0001229405,1.2247074,0.11726504,5.09639e-05,0.9716981,6.14742e-05,0.117258705,7.4183e-06,12.429422,1675501,106,1960936,103.0,1675398.0,3.0,285432.0,1675501,285435,106,1960830,2048.8235,15.429422,685.26587,1.306043,1.224707,25915689.484826,1.632668,6.1e-05,0.117265,0.000123,2.547713,0.0,0.05585,5.752559,61.47415,10.510274,54.055817
