l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,only,110004,16875.2365,5,9,249,12,4,75,8,9,1012,14,8,5,9,250948.2134,250948.21343,0.934036798,0.0611520460,280.7886818,0.00132082449,0.2099719749,0.0307099490,0.2466916489,0.0349019165,0.2088477531,0.0295477649,93128.76351,3151804,445917,83284343
COMPLEMENT,differently,981,947.7238,686,1050,250,1437,749,1048,288,792,215,1436,287,834,792,49.8513,49.85129,0.933432921,0.0000244841,1.0624285,0.00001177892,0.0337833817,0.0000109731,0.9959390863,0.0000122422,0.0337829821,0.0000004153,33.27624,80132539,985,83284343
COMPLEMENT,unsurprisingly,976,942.9130,689,1053,251,1439,750,1051,290,794,216,1439,288,836,794,49.5063,49.50630,0.931214837,0.0000243593,1.0590896,0.00001171889,0.0337626605,0.0000109107,0.9959183673,0.0000121798,0.0337622632,0.0000004129,33.08702,80132539,980,83284343
COMPLEMENT,nonetheless,9226,8918.2249,260,472,252,530,324,374,321,298,248,532,321,376,298,445.5735,445.57355,0.921342174,0.0002302419,3.2042524,0.00011077712,0.0332084721,0.0001014913,0.9953608804,0.0001151343,0.0332047762,0.0000038408,307.77507,80132539,9269,83284343
COMPLEMENT,unapologetically,3486,3369.4707,411,694,253,842,483,585,320,465,247,842,320,534,465,169.3926,169.39260,0.919672779,0.0000870021,1.9736563,0.00004185661,0.0332764772,0.0000384265,0.9954311822,0.0000435029,0.0332750780,0.0000014542,116.52932,80132539,3502,83284343
COMPLEMENT,pleasingly,2211,2136.9487,505,825,254,1039,573,730,318,559,245,1042,318,618,559,108.0645,108.06450,0.918258615,0.0000551820,1.5748467,0.00002654761,0.0333423086,0.0000244190,0.9954975236,0.0000275918,0.0333414195,0.0000009241,74.05129,80132539,2221,83284343
COMPLEMENT,wickedly,4875,4712.6406,352,614,255,716,421,505,324,403,251,718,324,474,403,234.2650,234.26502,0.911724916,0.0001216660,2.3253597,0.00005853441,0.0331500512,0.0000535393,0.9953042058,0.0000608367,0.0331481016,0.0000020261,162.35940,80132539,4898,83284343
COMPLEMENT,intriguingly,1139,1100.7066,663,1023,256,1382,723,984,312,751,238,1381,311,796,751,56.3187,56.31873,0.911107489,0.0000284275,1.1346509,0.00001367604,0.0334737262,0.0000126276,0.9956293706,0.0000142140,0.0334732665,0.0000004779,38.29342,80132539,1144,83284343
COMPLEMENT,irresistibly,3615,3494.5510,403,686,257,828,474,577,323,458,250,830,323,527,458,173.9462,173.94619,0.909897932,0.0000902214,2.0033146,0.00004340552,0.0331647254,0.0000397190,0.9953193833,0.0000451128,0.0331632791,0.0000015031,120.44903,80132539,3632,83284343
COMPLEMENT,eternally,11044,10677.0463,238,435,258,472,301,333,325,272,253,474,326,351,272,527.0170,527.01705,0.909595199,0.0002756052,3.4917898,0.00013260596,0.0330722368,0.0001210059,0.9952239344,0.0001378217,0.0330678302,0.0000045793,366.95371,80132539,11097,83284343
COMPLEMENT,partially,21253,20548.7679,166,317,259,331,235,227,329,190,255,332,328,259,190,1005.9962,1005.99624,0.903165403,0.0005303049,4.8306513,0.00025518602,0.0329827560,0.0002322261,0.9951304022,0.0002652231,0.0329742980,0.0000087883,704.23208,80132539,21357,83284343
COMPLEMENT,chronically,14926,14431.3794,212,392,260,401,274,285,328,238,254,402,327,312,238,706.6390,706.63896,0.902491854,0.0003724631,4.0485590,0.00017921736,0.0329828447,0.0001631051,0.9951330089,0.0001862664,0.0329769047,0.0000061725,494.62059,80132539,14999,83284343
COMPLEMENT,vitally,18846,18223.2366,185,348,261,351,247,243,330,205,256,351,330,277,205,884.7859,884.78592,0.894638464,0.0004702596,4.5364223,0.00022628503,0.0328883339,0.0002053612,0.9950369588,0.0002351854,0.0328808546,0.0000077717,622.76339,80132539,18940,83284343
COMPLEMENT,distinctly,26014,25155.5713,146,282,262,296,209,208,335,161,263,296,337,232,161,1216.3207,1216.32068,0.891163055,0.0006490626,5.3223158,0.00031235163,0.0328436880,0.0002830737,0.9949894817,0.0003246372,0.0328333776,0.0000107126,858.42866,80132539,26145,83284343
COMPLEMENT,chock,1282,1239.2571,642,999,263,1342,701,945,322,727,249,1342,322,772,727,61.8064,61.80644,0.889900503,0.0000319965,1.1937692,0.00001539305,0.0331860240,0.0000140948,0.9953416149,0.0000159985,0.0331855107,0.0000005334,42.74294,80132539,1288,83284343
COMPLEMENT,marginally,12912,12485.8998,225,414,264,432,291,307,336,254,261,434,335,329,254,603.7451,603.74509,0.889580428,0.0003222139,3.7498597,0.00015503514,0.0328401510,0.0001405099,0.9949911382,0.0001611330,0.0328350340,0.0000053174,426.10024,80132539,12977,83284343
COMPLEMENT,somewhere,4807,4648.1761,356,621,265,724,427,510,331,406,257,724,331,477,406,225.5596,225.55960,0.887526320,0.0001199690,2.2907552,0.00005771793,0.0328778874,0.0000523734,0.9950320845,0.0000599881,0.0328759803,0.0000019820,158.82386,80132539,4831,83284343
COMPLEMENT,unusually,76333,73819.5028,77,153,266,145,124,96,339,82,267,148,341,144,82,3547.8375,3547.83754,0.886204660,0.0019033463,9.0975038,0.00091653482,0.0327908819,0.0008288457,0.9949167785,0.0009525843,0.0327606744,0.0000313667,2513.49722,80132539,76723,83284343
COMPLEMENT,approximately,4594,4442.2747,367,635,267,739,440,519,333,415,259,740,333,486,415,215.3071,215.30712,0.885942488,0.0001146534,2.2385274,0.00005516043,0.0328641279,0.0000500326,0.9950184102,0.0000573300,0.0328623060,0.0000018934,151.72527,80132539,4617,83284343
COMPLEMENT,deservedly,876,846.6974,713,1080,268,1483,781,1106,319,824,246,1483,319,863,824,42.6534,42.65341,0.884293968,0.0000218635,0.9900441,0.00001051818,0.0332987931,0.0000096628,0.9954545455,0.0000109319,0.0332984413,0.0000003657,29.30263,80132539,880,83284343
COMPLEMENT,unquestionably,4767,4609.6899,360,625,269,726,429,512,337,410,262,726,336,481,410,222.8732,222.87324,0.883897512,0.0001189708,2.2784214,0.00005723765,0.0328363922,0.0000518743,0.9949906074,0.0000594889,0.0328345032,0.0000019631,157.31010,80132539,4791,83284343
COMPLEMENT,apparently,52039,50329.4237,92,182,270,184,147,125,342,109,268,189,342,171,109,2401.7440,2401.74403,0.879161133,0.0012979759,7.4941784,0.00062483533,0.0327028000,0.0005637464,0.9948383643,0.0006494116,0.0326822602,0.0000213344,1709.57635,80132539,52309,83284343
COMPLEMENT,immeasurably,2392,2313.0233,493,809,271,992,565,693,334,546,260,992,334,605,546,112.0052,112.00521,0.876703609,0.0000596993,1.6147992,0.00002872088,0.0328531636,0.0000260432,0.9950083195,0.0000298505,0.0328522153,0.0000009856,78.97673,80132539,2404,83284343
COMPLEMENT,fiendishly,1999,1932.9716,530,855,272,1090,601,765,332,598,258,1090,332,655,598,93.7180,93.71799,0.874491931,0.0000498911,1.4768089,0.00002400211,0.0328670879,0.0000217734,0.9950223992,0.0000249462,0.0328662950,0.0000008240,66.02839,80132539,2009,83284343
COMPLEMENT,immensely,39654,38353.4666,113,222,273,227,172,159,343,129,269,228,343,199,129,1820.9908,1820.99077,0.874123088,0.0009892182,6.5309747,0.00047612791,0.0326415168,0.0004288612,0.9947819979,0.0004948552,0.0326258937,0.0000162298,1300.53338,80132539,39862,83284343
COMPLEMENT,tantalizingly,2184,2111.9326,513,835,274,1047,580,735,338,566,264,1048,338,626,566,102.0895,102.08949,0.873414895,0.0000545082,1.5420990,0.00002622342,0.0328333716,0.0000237648,0.9949886105,0.0000272548,0.0328325063,0.0000008994,72.06735,80132539,2195,83284343
COMPLEMENT,dizzyingly,1042,1007.3774,687,1051,275,1414,745,1021,326,782,252,1414,325,825,782,49.7224,49.72245,0.872468698,0.0000260066,1.0725692,0.00001251136,0.0330687624,0.0000114171,0.9952244508,0.0000130035,0.0330683466,0.0000004321,34.62256,80132539,1047,83284343
COMPLEMENT,deeply,172241,166603.1024,55,109,276,84,95,54,344,56,274,88,348,109,56,7872.1728,7872.17285,0.870038217,0.0042896335,13.5846645,0.00206810781,0.0326274791,0.0018591415,0.9947157476,0.0021494514,0.0325596435,0.0000703572,5637.89762,80132539,173156,83284343
NEGATED,altogether,4421,743.3676,50,99,277,117,30,525,9,74,1014,118,9,35,74,9181.0303,9181.03029,0.868860383,0.0027880018,55.3105598,0.00005308321,0.1872677262,0.0012127285,0.2250674541,0.0014026887,0.1872235582,0.0011668341,3677.63235,3151804,19643,83284343
COMPLEMENT,magnificently,2161,2089.8031,516,839,278,1052,587,739,340,571,265,1053,339,630,571,100.5472,100.54716,0.868817961,0.0000539342,1.5315598,0.00002594725,0.0327802940,0.0000234778,0.9949355433,0.0000269678,0.0327794391,0.0000008885,71.19694,80132539,2172,83284343
COMPLEMENT,simultaneously,10037,9708.1551,257,466,279,499,317,352,347,287,271,501,345,365,287,459.4202,459.42018,0.868069239,0.0002504784,3.2823823,0.00012051485,0.0325951193,0.0001084392,0.9947472745,0.0001252550,0.0325911704,0.0000041038,328.84491,80132539,10090,83284343
NEGATED,consciously,914,153.9490,107,211,280,315,57,1078,10,180,1015,318,10,67,180,1894.3352,1894.33515,0.867611679,0.0005792377,25.1402536,0.00001097445,0.1868456632,0.0002506329,0.2246804326,0.0002899927,0.1868365368,0.0002411479,760.05103,3151804,4068,83284343
COMPLEMENT,disproportionately,11480,11104.2436,240,439,281,460,300,324,350,265,275,462,349,344,265,523.9763,523.97633,0.865889869,0.0002864840,3.5069974,0.00013784103,0.0325629043,0.0001239087,0.9947144961,0.0001432627,0.0325583920,0.0000046892,375.75640,80132539,11541,83284343
NEGATED,anymore,414,70.5410,192,359,282,487,83,1179,11,282,1016,487,11,92,282,848.8374,848.83745,0.861305628,0.0002625514,16.8800879,0.00000497092,0.1842632325,0.0001132583,0.2221030043,0.0001313533,0.1842591085,0.0001089722,343.45898,3151804,1864,83284343
COMPLEMENT,insufficiently,4145,4009.3045,390,669,283,776,460,545,349,435,273,776,347,506,435,189.2753,189.27534,0.860164200,0.0001034482,2.1076730,0.00004976926,0.0325659476,0.0000447467,0.9947204224,0.0000517268,0.0325643182,0.0000016934,135.69551,80132539,4167,83284343
COMPLEMENT,soooo,7225,6989.1019,304,545,284,591,369,410,352,343,277,592,351,416,343,327.3670,327.36705,0.857054960,0.0001803099,2.7752713,0.00008675100,0.0324777858,0.0000777893,0.9946310573,0.0000901631,0.0324749531,0.0000029438,235.89806,80132539,7264,83284343
COMPLEMENT,suspiciously,4279,4139.1956,387,665,285,760,455,534,351,432,276,763,350,502,432,194.2605,194.26049,0.855095556,0.0001067923,2.1372229,0.00005137820,0.0324992240,0.0000461016,0.9946536495,0.0000533990,0.0324975453,0.0000017447,139.80444,80132539,4302,83284343
COMPLEMENT,extremely,970696,939221.1891,21,41,286,34,45,16,345,23,285,35,361,54,23,43431.6406,43431.64058,0.848584079,0.0239356808,31.9463694,0.01165520391,0.0326257987,0.0103790687,0.9943995009,0.0121136309,0.0322433967,0.0003927844,31474.81088,80132539,976163,83284343
NEGATED,entirely,62445,11044.3247,14,27,287,20,9,109,12,13,1017,22,12,8,13,124475.5589,124475.55893,0.847613574,0.0362668256,205.6932261,0.00074978078,0.1767461621,0.0169497807,0.2139707167,0.0198124630,0.1761268209,0.0163083349,51400.67529,3151804,291839,83284343
COMPLEMENT,savagely,980,947.7238,700,1066,288,1438,763,1050,341,799,266,1438,340,840,799,45.5506,45.55059,0.845839896,0.0000244592,1.0310266,0.00001176692,0.0327681412,0.0000106433,0.9949238579,0.0000122297,0.0327677537,0.0000004028,32.27624,80132539,985,83284343
COMPLEMENT,characteristically,5395,5219.6969,349,609,289,675,412,475,359,390,282,676,358,462,390,241.0417,241.04171,0.842507329,0.0001346428,2.3866787,0.00006477808,0.0323160469,0.0000578076,0.9944700461,0.0000673260,0.0323139419,0.0000021877,175.30313,80132539,5425,83284343
COMPLEMENT,unimaginably,3404,3293.4603,433,723,290,852,499,592,360,482,283,853,359,548,482,151.8098,151.80977,0.836784923,0.0000849556,1.8946253,0.00004087203,0.0322945366,0.0000364513,0.9944493135,0.0000424796,0.0322932093,0.0000013795,110.53966,80132539,3423,83284343
COMPLEMENT,blissfully,7416,7175.7602,302,543,291,578,367,401,363,339,290,579,366,412,339,328.4260,328.42603,0.836594843,0.0001850761,2.7897164,0.00008904435,0.0322152440,0.0000792210,0.9943684634,0.0000925467,0.0322123592,0.0000029980,240.23978,80132539,7458,83284343
COMPLEMENT,artificially,9156,8859.5334,270,489,292,533,339,375,367,306,291,534,367,383,306,404.9349,404.93493,0.836363022,0.0002284951,3.0982957,0.00010993663,0.0322001927,0.0000977622,0.9943527368,0.0001142607,0.0321966326,0.0000036997,296.46659,80132539,9208,83284343
COMPLEMENT,profoundly,32397,31349.9323,129,251,293,264,195,185,371,145,295,264,371,215,145,1425.4423,1425.44227,0.834733015,0.0008082567,5.8173119,0.00038899268,0.0321479746,0.0003452789,0.9942915017,0.0004042927,0.0321353975,0.0000130667,1047.06766,80132539,32583,83284343
COMPLEMENT,agonizingly,2169,2098.4625,526,851,294,1050,592,737,357,575,280,1050,356,634,575,97.1413,97.14131,0.834210108,0.0000541338,1.5145741,0.00002604331,0.0323426795,0.0000232603,0.9944979367,0.0000270677,0.0323418325,0.0000008803,70.53754,80132539,2181,83284343
COMPLEMENT,exquisitely,6154,5954.7841,333,589,295,644,388,447,368,367,292,646,368,439,367,271.9738,271.97379,0.833743319,0.0001535837,2.5394823,0.00007389144,0.0321910933,0.0000656930,0.9943448053,0.0000767978,0.0321887011,0.0000024861,199.21587,80132539,6189,83284343
COMPLEMENT,tastefully,952,920.7834,704,1070,296,1449,771,1063,346,806,270,1449,344,846,806,43.6793,43.67929,0.833257130,0.0000237604,1.0117361,0.00001143072,0.0326196102,0.0000102939,0.9947753396,0.0000118803,0.0326192354,0.0000003896,31.21661,80132539,957,83284343
COMPLEMENT,incomparably,1986,1921.4257,547,877,297,1095,608,770,358,605,281,1095,357,662,605,88.8973,88.89731,0.832150342,0.0000495666,1.4490048,0.00002384602,0.0323364088,0.0000212939,0.9944917376,0.0000247839,0.0323356334,0.0000008058,64.57426,80132539,1997,83284343
COMPLEMENT,stylishly,1295,1252.7272,655,1015,298,1337,712,940,353,729,278,1337,352,774,729,58.6363,58.63634,0.832132573,0.0000323209,1.1746964,0.00001554914,0.0324680593,0.0000139398,0.9946236559,0.0000161607,0.0324675517,0.0000005275,42.27275,80132539,1302,83284343
COMPLEMENT,cruelly,1295,1252.7272,655,1015,298,1337,712,940,353,729,278,1337,352,774,729,58.6363,58.63634,0.832132573,0.0000323209,1.1746964,0.00001554914,0.0324680593,0.0000139398,0.9946236559,0.0000161607,0.0324675517,0.0000005275,42.27275,80132539,1302,83284343
COMPLEMENT,endlessly,11097,10738.6243,252,458,300,471,308,332,375,274,300,473,376,354,274,487.0853,487.08530,0.830467132,0.0002769276,3.4020116,0.00013324233,0.0321139462,0.0001181772,0.9942657468,0.0001384831,0.0321096426,0.0000044723,358.37572,80132539,11161,83284343
COMPLEMENT,furthermore,944,913.0861,710,1077,301,1450,773,1065,348,809,272,1450,346,849,809,43.1462,43.14619,0.829594065,0.0000235607,1.0061603,0.00001133466,0.0325755631,0.0000101941,0.9947312961,0.0000117805,0.0325751919,0.0000003858,30.91386,80132539,949,83284343
COMPLEMENT,sooo,7459,7218.0951,303,544,302,577,368,400,374,338,298,577,374,411,338,327.4614,327.46143,0.829005329,0.0001861491,2.7893650,0.00008956065,0.0321149838,0.0000794403,0.9942681951,0.0000930833,0.0321120910,0.0000030063,240.90491,80132539,7502,83284343
COMPLEMENT,luxuriously,2483,2402.5038,500,818,303,974,564,683,362,539,286,976,362,598,539,110.1959,110.19590,0.828458055,0.0000619704,1.6154260,0.00002981353,0.0322381343,0.0000265443,0.9943932719,0.0000309862,0.0322371677,0.0000010045,80.49621,80132539,2497,83284343
COMPLEMENT,twice,4875,4717.4514,369,638,304,717,435,505,372,409,296,718,372,480,409,214.4072,214.40716,0.827947229,0.0001216660,2.2564582,0.00005853441,0.0321349983,0.0000519529,0.9942892107,0.0000608367,0.0321331065,0.0000019661,157.54862,80132539,4903,83284343
COMPLEMENT,indisputably,1783,1725.1459,572,911,305,1156,634,812,361,636,284,1157,360,684,636,79.3327,79.33267,0.824842465,0.0000445003,1.3701197,0.00002140859,0.0322673457,0.0000190779,0.9944227552,0.0000222506,0.0322666510,0.0000007220,57.85411,80132539,1793,83284343
COMPLEMENT,far,436797,422763.6949,37,73,306,48,69,26,377,36,311,49,387,78,36,18952.0277,18952.02768,0.822825543,0.0108424111,21.2334294,0.00524464724,0.0321074001,0.0046275937,0.9940941119,0.0054509317,0.0319380077,0.0001751262,14033.30507,80132539,439392,83284343
COMPLEMENT,scarily,1943,1880.0530,558,892,307,1105,611,777,364,612,287,1105,363,668,612,86.0597,86.05971,0.822646084,0.0000484935,1.4280337,0.00002332972,0.0322151737,0.0000207573,0.9943705220,0.0000242473,0.0322144178,0.0000007855,62.94697,80132539,1954,83284343
COMPLEMENT,mildly,25338,24523.4348,158,303,308,298,222,209,383,173,307,299,383,243,173,1097.7984,1097.79837,0.821111444,0.0006322012,5.1172861,0.00030423485,0.0319685569,0.0002686093,0.9941148776,0.0003162011,0.0319587734,0.0000101652,814.56522,80132539,25488,83284343
COMPLEMENT,intensely,31209,30205.9287,133,259,309,270,197,190,384,151,310,270,386,221,151,1351.3211,1351.32110,0.820836946,0.0007786295,5.6779539,0.00037472830,0.0319630985,0.0003307707,0.9941071542,0.0003894673,0.0319510501,0.0000125177,1003.07127,80132539,31394,83284343
COMPLEMENT,higher,1766,1708.7892,576,918,310,1162,639,815,365,642,288,1163,364,690,642,78.2120,78.21204,0.820682901,0.0000440760,1.3613894,0.00002120447,0.0322139521,0.0000188657,0.9943693694,0.0000220385,0.0322132652,0.0000007140,57.21076,80132539,1776,83284343
COMPLEMENT,unfailingly,2936,2841.2470,468,772,311,914,535,638,379,505,302,915,378,567,505,128.6097,128.60973,0.819555892,0.0000732759,1.7486990,0.00003525272,0.0320881761,0.0000312456,0.9942431426,0.0000366393,0.0320870384,0.0000011825,94.75302,80132539,2953,83284343
NEGATED,overly,24046,4449.9502,20,39,312,42,14,216,13,29,1018,41,13,16,29,45678.8992,45678.89924,0.818115976,0.0147097732,126.3709102,0.00028872173,0.1668871227,0.0064619530,0.2044953949,0.0076292815,0.1666514991,0.0062174075,19596.04982,3151804,117587,83284343
COMPLEMENT,brilliantly,9560,9253.0553,266,481,313,516,332,364,388,300,312,517,388,378,300,412.6415,412.64147,0.815607087,0.0002385761,3.1392887,0.00011478748,0.0319205775,0.0001012175,0.9940729957,0.0001193023,0.0319168916,0.0000038305,306.94475,80132539,9617,83284343
COMPLEMENT,critically,39646,38376.5584,120,234,314,228,174,160,390,132,316,229,392,202,132,1698.2997,1698.29970,0.812021989,0.0009890184,6.3754823,0.00047603185,0.0318419965,0.0004186085,0.9939828511,0.0004947553,0.0318267469,0.0000158418,1269.44163,80132539,39886,83284343
COMPLEMENT,correspondingly,2555,2472.7412,496,812,315,961,562,673,380,536,303,961,379,595,536,111.1467,111.14669,0.811906333,0.0000637673,1.6273725,0.00003067804,0.0320083077,0.0000271255,0.9941634241,0.0000318847,0.0320073199,0.0000010265,82.25881,80132539,2570,83284343
COMPLEMENT,someplace,1397,1351.8293,644,1001,316,1280,697,897,370,708,294,1284,370,754,708,61.5298,61.52979,0.810689725,0.0000348666,1.2085326,0.00001677386,0.0321504880,0.0000148954,0.9943060498,0.0000174336,0.0321499456,0.0000005637,45.17067,80132539,1405,83284343
COMPLEMENT,at,3041,2943.2355,462,764,317,892,524,626,385,500,306,893,382,562,500,131.7415,131.74145,0.810680459,0.0000758964,1.7728536,0.00003651347,0.0319607938,0.0000322386,0.9941157241,0.0000379496,0.0319596199,0.0000012200,97.76448,80132539,3059,83284343
COMPLEMENT,awesomely,4002,3873.6405,405,688,318,788,468,552,389,446,313,790,389,516,446,172.2186,172.21859,0.807934004,0.0000998795,2.0290351,0.00004805225,0.0318841853,0.0000423276,0.9940387481,0.0000499423,0.0318826440,0.0000016018,128.35952,80132539,4026,83284343
COMPLEMENT,vastly,40030,38750.8371,118,230,319,224,173,157,396,131,321,226,397,201,131,1704.9418,1704.94178,0.807273128,0.0009985929,6.3934174,0.00048064256,0.0317760841,0.0004218141,0.9939168218,0.0004995474,0.0317607177,0.0000159631,1279.16290,80132539,40275,83284343
COMPLEMENT,suddenly,19500,18877.5028,195,364,320,345,252,238,399,206,322,345,398,278,206,828.0209,828.02094,0.803898227,0.0004865745,4.4577953,0.00023413765,0.0317351640,0.0002052734,0.9938837920,0.0002433468,0.0317276879,0.0000077683,622.49724,80132539,19620,83284343
COMPLEMENT,appealingly,1213,1173.8304,672,1032,321,1365,726,965,378,743,301,1365,377,788,743,53.2226,53.22261,0.803734492,0.0000302744,1.1246521,0.00001456456,0.0321066612,0.0000129165,0.9942622951,0.0000151374,0.0321061909,0.0000004888,39.16955,80132539,1220,83284343
COMPLEMENT,thinly,1695,1640.4762,592,936,322,1185,658,834,382,657,305,1185,381,705,657,73.5521,73.55211,0.802866669,0.0000423040,1.3243464,0.00002035196,0.0319794479,0.0000179797,0.9941348974,0.0000211525,0.0319787932,0.0000006804,54.52384,80132539,1705,83284343
COMPLEMENT,justifiably,3460,3349.2654,439,732,323,844,502,587,393,481,317,844,393,547,481,147.9715,147.97149,0.801466618,0.0000863532,1.8825447,0.00004154442,0.0318124763,0.0000365156,0.9939672508,0.0000431785,0.0318111466,0.0000013819,110.73460,80132539,3481,83284343
COMPLEMENT,slyly,883,854.3946,726,1098,324,1478,790,1100,366,828,288,1478,364,867,828,39.1057,39.10575,0.800598326,0.0000220382,0.9626477,0.00001060223,0.0322136087,0.0000094329,0.9943693694,0.0000110192,0.0322132652,0.0000003570,28.60538,80132539,888,83284343
NEGATED,precisely,764,145.4341,130,253,325,346,66,1135,14,209,1019,346,14,72,209,1407.4967,1407.49675,0.800235515,0.0004842113,22.3789291,0.00000917339,0.1609665502,0.0002039770,0.1988030185,0.0002424009,0.1609591227,0.0001962577,618.56591,3151804,3843,83284343
COMPLEMENT,lovingly,1042,1008.3396,698,1064,326,1415,760,1021,373,786,297,1414,373,828,786,45.7694,45.76941,0.799917893,0.0000260066,1.0427626,0.00001251136,0.0321191091,0.0000110998,0.9942748092,0.0000130035,0.0321187050,0.0000004201,33.66040,80132539,1048,83284343
COMPLEMENT,ruggedly,1520,1471.1367,629,982,327,1237,680,869,386,689,308,1237,384,735,689,65.8373,65.83726,0.799020182,0.0000379364,1.2533176,0.00001825073,0.0319582824,0.0000161131,0.9941137999,0.0000189686,0.0319576957,0.0000006098,48.86332,80132539,1529,83284343
COMPLEMENT,interminably,878,849.5838,727,1099,328,1482,793,1105,369,831,293,1482,369,870,831,38.7766,38.77659,0.798133511,0.0000219135,0.9589989,0.00001054220,0.0321817229,0.0000093705,0.9943374858,0.0000109568,0.0321813817,0.0000003546,28.41616,80132539,883,83284343
COMPLEMENT,predictably,6139,5943.2383,341,599,329,646,393,448,403,371,326,648,402,443,371,259.8441,259.84415,0.797450676,0.0001532093,2.4984980,0.00007371133,0.0316943929,0.0000645540,0.9938481463,0.0000766106,0.0316920422,0.0000024430,195.76174,80132539,6177,83284343
COMPLEMENT,sorta,2152,2083.0680,535,861,330,1056,598,742,391,586,314,1056,390,643,586,92.2575,92.25750,0.797369629,0.0000537096,1.4859355,0.00002583919,0.0318401046,0.0000227309,0.9939953811,0.0000268555,0.0318392769,0.0000008602,68.93203,80132539,2165,83284343
COMPLEMENT,preternaturally,1350,1306.6080,657,1017,331,1303,707,916,387,719,309,1303,385,764,719,58.4493,58.44932,0.795832242,0.0000336936,1.1809809,0.00001620953,0.0319534006,0.0000143089,0.9941089838,0.0000168471,0.0319528796,0.0000005415,43.39201,80132539,1358,83284343
COMPLEMENT,rightfully,2459,2380.3742,510,831,332,982,569,686,395,549,319,983,395,607,549,104.8849,104.88491,0.795276754,0.0000613714,1.5855714,0.00002952536,0.0317817841,0.0000259275,0.9939369442,0.0000306867,0.0317808400,0.0000009812,78.62580,80132539,2474,83284343
COMPLEMENT,infectiously,1188,1149.7765,678,1039,333,1368,734,970,381,754,304,1368,380,799,754,51.5844,51.58437,0.794693762,0.0000296504,1.1089749,0.00001426439,0.0319866142,0.0000126045,0.9941422594,0.0000148254,0.0319861552,0.0000004770,38.22346,80132539,1195,83284343
COMPLEMENT,hilariously,8632,8357.2879,288,519,334,545,350,382,405,317,328,546,404,392,317,363.3123,363.31234,0.794529794,0.0002154197,2.9568006,0.00010364493,0.0316302939,0.0000905885,0.9937830992,0.0001077215,0.0316269951,0.0000034282,274.71208,80132539,8686,83284343
COMPLEMENT,touchingly,867,839.0001,732,1104,335,1490,796,1113,376,838,299,1490,375,877,838,38.0536,38.05357,0.792661169,0.0000216389,0.9509257,0.00001041012,0.0321102871,0.0000092332,0.9942660550,0.0000108196,0.0321099509,0.0000003494,27.99988,80132539,872,83284343
COMPLEMENT,eminently,11110,10756.9052,256,464,336,469,311,331,408,278,331,472,407,357,278,465.8220,465.82204,0.792345423,0.0002772519,3.3499185,0.00013339842,0.0315869553,0.0001164358,0.9937388193,0.0001386453,0.0315827151,0.0000044064,353.09476,80132539,11180,83284343
COMPLEMENT,devilishly,2755,2667.0967,486,800,337,934,549,649,401,521,324,935,400,583,521,116.8009,116.80088,0.791925321,0.0000687587,1.6747280,0.00003307945,0.0317121952,0.0000289868,0.9938672439,0.0000343805,0.0317111397,0.0000010970,87.90328,80132539,2772,83284343
COMPLEMENT,maddeningly,2911,2818.1552,476,784,338,918,539,640,402,510,325,919,401,572,510,123.2788,123.27880,0.791708728,0.0000726520,1.7208236,0.00003495255,0.0316995685,0.0000306163,0.9938545579,0.0000363273,0.0316984537,0.0000011586,92.84477,80132539,2929,83284343
COMPLEMENT,grimly,1646,1593.3305,608,957,339,1198,663,843,394,673,318,1199,394,720,673,70.3563,70.35629,0.790130344,0.0000410811,1.2982078,0.00001976362,0.0318058809,0.0000173682,0.9939613527,0.0000205410,0.0318052485,0.0000006573,52.66949,80132539,1656,83284343
COMPLEMENT,amazingly,44953,43528.9043,109,214,340,207,167,144,414,121,337,209,413,191,121,1868.2239,1868.22385,0.787572072,0.0011213331,6.7167600,0.00053975331,0.0314950973,0.0004696069,0.9936340930,0.0005609831,0.0314779888,0.0000177718,1424.09569,80132539,45241,83284343
COMPLEMENT,freshly,1471,1423.9910,639,994,341,1258,690,881,397,701,320,1258,396,747,701,62.6446,62.64456,0.784793758,0.0000367135,1.2256723,0.00001766238,0.0317633792,0.0000155016,0.9939189189,0.0000183571,0.0317628147,0.0000005866,47.00897,80132539,1480,83284343
COMPLEMENT,frequently,18022,17451.5874,205,382,342,358,264,249,415,221,338,359,414,293,221,746.9066,746.90660,0.784321174,0.0004497030,4.2490085,0.00021639121,0.0314553333,0.0001880981,0.9936045871,0.0002249024,0.0314484829,0.0000071184,570.41258,80132539,18138,83284343
COMPLEMENT,pearly,1158,1120.9119,688,1052,343,1372,741,975,392,766,315,1372,391,811,766,49.6266,49.62664,0.783590451,0.0000289017,1.0898852,0.00001390417,0.0318357575,0.0000122301,0.9939914163,0.0000144511,0.0318353121,0.0000004628,37.08814,80132539,1165,83284343
