adj_lemma,TOTAL,negative,positive,ratio_neg,ratio_pos,bin_neg,bin_pos
sinless,240,16,224,0.067,0.933,0.1,0.9
dickish,240,14,226,0.058,0.942,0.1,0.9
far-off,239,19,220,0.079,0.921,0.1,0.9
stress-free,239,17,222,0.071,0.929,0.1,0.9
junk,237,28,209,0.118,0.882,0.1,0.9
exportable,237,15,222,0.063,0.937,0.1,0.9
bridal,237,13,224,0.055,0.945,0.1,0.9
anatomical,237,12,225,0.051,0.949,0.1,0.9
discourteous,236,28,208,0.119,0.881,0.1,0.9
soccer,236,23,213,0.097,0.903,0.1,0.9
prohibited,236,21,215,0.089,0.911,0.1,0.9
brawny,236,18,218,0.076,0.924,0.1,0.9
gushy,235,22,213,0.094,0.906,0.1,0.9
well-liked,235,17,218,0.072,0.928,0.1,0.9
insurable,234,12,222,0.051,0.949,0.1,0.9
projectable,234,12,222,0.051,0.949,0.1,0.9
brotherly,232,26,206,0.112,0.888,0.1,0.9
dead-on,231,16,215,0.069,0.931,0.1,0.9
graceless,231,12,219,0.052,0.948,0.1,0.9
color-blind,230,16,214,0.07,0.93,0.1,0.9
smutty,230,14,216,0.061,0.939,0.1,0.9
earth-friendly,227,15,212,0.066,0.934,0.1,0.9
off-base,226,23,203,0.102,0.898,0.1,0.9
evangelistic,226,18,208,0.08,0.92,0.1,0.9
life-giving,226,12,214,0.053,0.947,0.1,0.9
bug-free,225,20,205,0.089,0.911,0.1,0.9
attached,225,19,206,0.084,0.916,0.1,0.9
self-contradictory,225,15,210,0.067,0.933,0.1,0.9
publishable,224,19,205,0.085,0.915,0.1,0.9
soppy,224,17,207,0.076,0.924,0.1,0.9
bygone,223,12,211,0.054,0.946,0.1,0.9
prevelant,222,19,203,0.086,0.914,0.1,0.9
godawful,222,16,206,0.072,0.928,0.1,0.9
penetrative,220,17,203,0.077,0.923,0.1,0.9
slouchy,220,17,203,0.077,0.923,0.1,0.9
endurable,220,16,204,0.073,0.927,0.1,0.9
techno,219,25,194,0.114,0.886,0.1,0.9
flakey,219,12,207,0.055,0.945,0.1,0.9
unpleasing,217,18,199,0.083,0.917,0.1,0.9
hippy,216,18,198,0.083,0.917,0.1,0.9
high-priced,216,12,204,0.056,0.944,0.1,0.9
meritless,214,12,202,0.056,0.944,0.1,0.9
grabby,213,27,186,0.127,0.873,0.1,0.9
air-tight,213,15,198,0.07,0.93,0.1,0.9
forgotten,213,15,198,0.07,0.93,0.1,0.9
goopy,212,19,193,0.09,0.91,0.1,0.9
drippy,212,15,197,0.071,0.929,0.1,0.9
graspable,211,20,191,0.095,0.905,0.1,0.9
profit-driven,211,13,198,0.062,0.938,0.1,0.9
clammy,211,12,199,0.057,0.943,0.1,0.9
hetero,210,15,195,0.071,0.929,0.1,0.9
trouble-free,210,13,197,0.062,0.938,0.1,0.9
one-way,209,23,186,0.11,0.89,0.1,0.9
pleasent,209,19,190,0.091,0.909,0.1,0.9
scot-free,208,17,191,0.082,0.918,0.1,0.9
understable,208,16,192,0.077,0.923,0.1,0.9
arithmetic,208,13,195,0.062,0.938,0.1,0.9
advertised,207,21,186,0.101,0.899,0.1,0.9
top-ty,207,14,193,0.068,0.932,0.1,0.9
certifiable,206,19,187,0.092,0.908,0.1,0.9
trusty,206,19,187,0.092,0.908,0.1,0.9
well-prepared,206,15,191,0.073,0.927,0.1,0.9
trustable,206,13,193,0.063,0.937,0.1,0.9
moroccan,206,11,195,0.053,0.947,0.1,0.9
non-stick,206,11,195,0.053,0.947,0.1,0.9
afterthought,205,19,186,0.093,0.907,0.1,0.9
zero-sum,205,13,192,0.063,0.937,0.1,0.9
pro-war,205,12,193,0.059,0.941,0.1,0.9
calculable,204,22,182,0.108,0.892,0.1,0.9
drug-free,204,12,192,0.059,0.941,0.1,0.9
unhappiness,204,11,193,0.054,0.946,0.1,0.9
jazzed,203,14,189,0.069,0.931,0.1,0.9
enought,203,13,190,0.064,0.936,0.1,0.9
succesfull,203,13,190,0.064,0.936,0.1,0.9
alliterative,202,14,188,0.069,0.931,0.1,0.9
ungrounded,202,11,191,0.054,0.946,0.1,0.9
work-related,199,19,180,0.095,0.905,0.1,0.9
unenjoyable,198,21,177,0.106,0.894,0.1,0.9
leather,198,10,188,0.051,0.949,0.1,0.9
erotica,197,29,168,0.147,0.853,0.1,0.9
self-promotional,197,26,171,0.132,0.868,0.1,0.9
coaching,197,23,174,0.117,0.883,0.1,0.9
butch,196,15,181,0.077,0.923,0.1,0.9
ungenerous,196,10,186,0.051,0.949,0.1,0.9
sportsmanlike,195,19,176,0.097,0.903,0.1,0.9
wed,195,18,177,0.092,0.908,0.1,0.9
mormon,195,13,182,0.067,0.933,0.1,0.9
congratulatory,195,11,184,0.056,0.944,0.1,0.9
bravado,194,23,171,0.119,0.881,0.1,0.9
po-faced,194,15,179,0.077,0.923,0.1,0.9
dead-set,194,13,181,0.067,0.933,0.1,0.9
practiced,193,13,180,0.067,0.933,0.1,0.9
admiring,193,11,182,0.057,0.943,0.1,0.9
unworldly,193,10,183,0.052,0.948,0.1,0.9
hype,192,15,177,0.078,0.922,0.1,0.9
carefull,192,13,179,0.068,0.932,0.1,0.9
alphabetical,192,11,181,0.057,0.943,0.1,0.9
well-equipped,191,22,169,0.115,0.885,0.1,0.9
kinder,191,21,170,0.11,0.89,0.1,0.9
well-suited,191,15,176,0.079,0.921,0.1,0.9
gourmet,190,13,177,0.068,0.932,0.1,0.9
manipulable,190,12,178,0.063,0.937,0.1,0.9
peaty,189,23,166,0.122,0.878,0.1,0.9
eggy,189,20,169,0.106,0.894,0.1,0.9
poofy,189,16,173,0.085,0.915,0.1,0.9
iron-clad,188,19,169,0.101,0.899,0.1,0.9
gold,188,14,174,0.074,0.926,0.1,0.9
persuadable,188,10,178,0.053,0.947,0.1,0.9
relateable,187,13,174,0.07,0.93,0.1,0.9
junky,187,10,177,0.053,0.947,0.1,0.9
ritzy,187,10,177,0.053,0.947,0.1,0.9
surmountable,185,15,170,0.081,0.919,0.1,0.9
shouty,185,12,173,0.065,0.935,0.1,0.9
beachy,184,10,174,0.054,0.946,0.1,0.9
thinkin,184,10,174,0.054,0.946,0.1,0.9
diagnosable,183,16,167,0.087,0.913,0.1,0.9
wide-eyed,182,17,165,0.093,0.907,0.1,0.9
calorific,182,14,168,0.077,0.923,0.1,0.9
-knowing,181,21,160,0.116,0.884,0.1,0.9
rugby,180,19,161,0.106,0.894,0.1,0.9
age-related,180,14,166,0.078,0.922,0.1,0.9
protectable,179,12,167,0.067,0.933,0.1,0.9
ageist,178,13,165,0.073,0.927,0.1,0.9
pert,178,9,169,0.051,0.949,0.1,0.9
computable,177,14,163,0.079,0.921,0.1,0.9
strait-laced,177,9,168,0.051,0.949,0.1,0.9
awe-inspiring,175,15,160,0.086,0.914,0.1,0.9
nuts,175,14,161,0.08,0.92,0.1,0.9
healthier,175,9,166,0.051,0.949,0.1,0.9
over-sized,175,9,166,0.051,0.949,0.1,0.9
wakeful,174,14,160,0.08,0.92,0.1,0.9
odorous,174,11,163,0.063,0.937,0.1,0.9
-confident,173,18,155,0.104,0.896,0.1,0.9
anti-religion,173,18,155,0.104,0.896,0.1,0.9
candy,173,14,159,0.081,0.919,0.1,0.9
wiling,173,11,162,0.064,0.936,0.1,0.9
climatic,173,9,164,0.052,0.948,0.1,0.9
chested,172,13,159,0.076,0.924,0.1,0.9
dichotomous,172,9,163,0.052,0.948,0.1,0.9
Amish,171,11,160,0.064,0.936,0.1,0.9
presumptive,171,10,161,0.058,0.942,0.1,0.9
bully,171,9,162,0.053,0.947,0.1,0.9
nonreligious,171,9,162,0.053,0.947,0.1,0.9
well-positioned,170,14,156,0.082,0.918,0.1,0.9
scum,170,9,161,0.053,0.947,0.1,0.9
shippable,170,9,161,0.053,0.947,0.1,0.9
albino,169,12,157,0.071,0.929,0.1,0.9
perfidious,169,10,159,0.059,0.941,0.1,0.9
trouble,169,10,159,0.059,0.941,0.1,0.9
roadworthy,168,14,154,0.083,0.917,0.1,0.9
well-informed,168,10,158,0.06,0.94,0.1,0.9
munificent,168,9,159,0.054,0.946,0.1,0.9
menopausal,167,14,153,0.084,0.916,0.1,0.9
epochal,167,10,157,0.06,0.94,0.1,0.9
highfalutin,166,12,154,0.072,0.928,0.1,0.9
backstage,166,10,156,0.06,0.94,0.1,0.9
plumb,166,10,156,0.06,0.94,0.1,0.9
angst,166,9,157,0.054,0.946,0.1,0.9
intended,166,9,157,0.054,0.946,0.1,0.9
rangy,165,17,148,0.103,0.897,0.1,0.9
pocketable,165,15,150,0.091,0.909,0.1,0.9
imo,165,14,151,0.085,0.915,0.1,0.9
Utopian,165,10,155,0.061,0.939,0.1,0.9
pressured,165,9,156,0.055,0.945,0.1,0.9
merrier,164,15,149,0.091,0.909,0.1,0.9
avaiable,164,13,151,0.079,0.921,0.1,0.9
indelicate,164,11,153,0.067,0.933,0.1,0.9
Certain,164,10,154,0.061,0.939,0.1,0.9
pacifistic,164,9,155,0.055,0.945,0.1,0.9
jolting,163,17,146,0.104,0.896,0.1,0.9
condemnatory,163,15,148,0.092,0.908,0.1,0.9
hockey,163,14,149,0.086,0.914,0.1,0.9
doomy,162,12,150,0.074,0.926,0.1,0.9
gamy,161,13,148,0.081,0.919,0.1,0.9
ill-judged,161,9,152,0.056,0.944,0.1,0.9
penitent,161,9,152,0.056,0.944,0.1,0.9
differentiable,160,13,147,0.081,0.919,0.1,0.9
scarey,159,12,147,0.075,0.925,0.1,0.9
job-related,159,9,150,0.057,0.943,0.1,0.9
denial,158,12,146,0.076,0.924,0.1,0.9
oceanic,158,12,146,0.076,0.924,0.1,0.9
norm,158,10,148,0.063,0.937,0.1,0.9
wacko,158,10,148,0.063,0.937,0.1,0.9
ivory,158,9,149,0.057,0.943,0.1,0.9
x-rated,158,8,150,0.051,0.949,0.1,0.9
anti-black,157,11,146,0.07,0.93,0.1,0.9
guessable,156,17,139,0.109,0.891,0.1,0.9
sugar-coated,156,10,146,0.064,0.936,0.1,0.9
wrong-headed,156,9,147,0.058,0.942,0.1,0.9
impacted,155,11,144,0.071,0.929,0.1,0.9
cyber,155,10,145,0.065,0.935,0.1,0.9
full-size,155,9,146,0.058,0.942,0.1,0.9
whining,154,16,138,0.104,0.896,0.1,0.9
dogged,154,8,146,0.052,0.948,0.1,0.9
well-trained,153,18,135,0.118,0.882,0.1,0.9
perturbed,153,17,136,0.111,0.889,0.1,0.9
pre-ordained,152,15,137,0.099,0.901,0.1,0.9
pro-,152,11,141,0.072,0.928,0.1,0.9
squat,152,11,141,0.072,0.928,0.1,0.9
dishonourable,152,10,142,0.066,0.934,0.1,0.9
Alike,151,13,138,0.086,0.914,0.1,0.9
ashy,151,10,141,0.066,0.934,0.1,0.9
unfitting,151,10,141,0.066,0.934,0.1,0.9
cold-hardy,150,16,134,0.107,0.893,0.1,0.9
inapt,150,13,137,0.087,0.913,0.1,0.9
israeli,150,11,139,0.073,0.927,0.1,0.9
clouded,150,10,140,0.067,0.933,0.1,0.9
nit-picky,150,10,140,0.067,0.933,0.1,0.9
chiropractic,150,9,141,0.06,0.94,0.1,0.9
fathomable,149,19,130,0.128,0.872,0.1,0.9
clear-sighted,148,9,139,0.061,0.939,0.1,0.9
pandering,148,9,139,0.061,0.939,0.1,0.9
ceremonious,147,15,132,0.102,0.898,0.1,0.9
classist,147,13,134,0.088,0.912,0.1,0.9
flip-flopping,147,10,137,0.068,0.932,0.1,0.9
theistic,147,9,138,0.061,0.939,0.1,0.9
unbelievers,146,19,127,0.13,0.87,0.1,0.9
believeable,146,13,133,0.089,0.911,0.1,0.9
oversensitive,146,9,137,0.062,0.938,0.1,0.9
fool-proof,145,11,134,0.076,0.924,0.1,0.9
newsy,144,16,128,0.111,0.889,0.1,0.9
dinky,144,8,136,0.056,0.944,0.1,0.9
aboveboard,143,17,126,0.119,0.881,0.1,0.9
post-racial,143,11,132,0.077,0.923,0.1,0.9
Colombian,142,13,129,0.092,0.908,0.1,0.9
Aryan,142,9,133,0.063,0.937,0.1,0.9
-American,142,8,134,0.056,0.944,0.1,0.9
uninstalled,142,8,134,0.056,0.944,0.1,0.9
gaga,141,11,130,0.078,0.922,0.1,0.9
prolix,140,13,127,0.093,0.907,0.1,0.9
inerrant,140,11,129,0.079,0.921,0.1,0.9
sight,140,11,129,0.079,0.921,0.1,0.9
self-help,140,8,132,0.057,0.943,0.1,0.9
in-your-face,139,16,123,0.115,0.885,0.1,0.9
wholehearted,139,15,124,0.108,0.892,0.1,0.9
copacetic,138,18,120,0.13,0.87,0.1,0.9
material,138,16,122,0.116,0.884,0.1,0.9
anti-women,138,13,125,0.094,0.906,0.1,0.9
missional,138,10,128,0.072,0.928,0.1,0.9
nearer,138,10,128,0.072,0.928,0.1,0.9
rubber,138,10,128,0.072,0.928,0.1,0.9
hurry,138,9,129,0.065,0.935,0.1,0.9
-full,138,8,130,0.058,0.942,0.1,0.9
gaseous,138,8,130,0.058,0.942,0.1,0.9
seamy,138,7,131,0.051,0.949,0.1,0.9
grunge,137,12,125,0.088,0.912,0.1,0.9
numeric,137,11,126,0.08,0.92,0.1,0.9
camera-shy,137,9,128,0.066,0.934,0.1,0.9
razor-sharp,137,9,128,0.066,0.934,0.1,0.9
burlesque,137,8,129,0.058,0.942,0.1,0.9
investable,136,12,124,0.088,0.912,0.1,0.9
free-spending,136,9,127,0.066,0.934,0.1,0.9
appetising,135,13,122,0.096,0.904,0.1,0.9
exogenous,135,10,125,0.074,0.926,0.1,0.9
web-savvy,135,9,126,0.067,0.933,0.1,0.9
hard-headed,134,7,127,0.052,0.948,0.1,0.9
mammalian,134,7,127,0.052,0.948,0.1,0.9
uptown,134,7,127,0.052,0.948,0.1,0.9
consequent,133,12,121,0.09,0.91,0.1,0.9
rose-tinted,133,7,126,0.053,0.947,0.1,0.9
unpractical,133,7,126,0.053,0.947,0.1,0.9
feelin,132,16,116,0.121,0.879,0.1,0.9
yin,132,11,121,0.083,0.917,0.1,0.9
uber,132,10,122,0.076,0.924,0.1,0.9
fishable,132,9,123,0.068,0.932,0.1,0.9
gung-,131,11,120,0.084,0.916,0.1,0.9
close-mouthed,131,8,123,0.061,0.939,0.1,0.9
coterminous,130,14,116,0.108,0.892,0.1,0.9
hatred,130,13,117,0.1,0.9,0.1,0.9
watched,130,8,122,0.062,0.938,0.1,0.9
infective,129,12,117,0.093,0.907,0.1,0.9
all-important,129,11,118,0.085,0.915,0.1,0.9
hard-boiled,129,11,118,0.085,0.915,0.1,0.9
off-duty,129,10,119,0.078,0.922,0.1,0.9
sensical,129,10,119,0.078,0.922,0.1,0.9
unshaken,129,10,119,0.078,0.922,0.1,0.9
stong,129,9,120,0.07,0.93,0.1,0.9
swiss,129,8,121,0.062,0.938,0.1,0.9
procreative,129,7,122,0.054,0.946,0.1,0.9
bubblegum,128,12,116,0.094,0.906,0.1,0.9
availabe,128,7,121,0.055,0.945,0.1,0.9
chimerical,128,7,121,0.055,0.945,0.1,0.9
causative,127,10,117,0.079,0.921,0.1,0.9
automatable,127,8,119,0.063,0.937,0.1,0.9
disasterous,126,12,114,0.095,0.905,0.1,0.9
flat-chested,126,9,117,0.071,0.929,0.1,0.9
delight,126,8,118,0.063,0.937,0.1,0.9
pig-headed,125,14,111,0.112,0.888,0.1,0.9
rah-rah,125,13,112,0.104,0.896,0.1,0.9
flattery,125,11,114,0.088,0.912,0.1,0.9
talkin,125,8,117,0.064,0.936,0.1,0.9
Peruvian,125,7,118,0.056,0.944,0.1,0.9
mud,125,7,118,0.056,0.944,0.1,0.9
immoderate,124,9,115,0.073,0.927,0.1,0.9
ecofriendly,124,8,116,0.065,0.935,0.1,0.9
doa,123,12,111,0.098,0.902,0.1,0.9
bionic,123,10,113,0.081,0.919,0.1,0.9
spendthrift,123,8,115,0.065,0.935,0.1,0.9
haute,123,7,116,0.057,0.943,0.1,0.9
painfull,122,10,112,0.082,0.918,0.1,0.9
anti-EU,122,9,113,0.074,0.926,0.1,0.9
brick,122,9,113,0.074,0.926,0.1,0.9
dislikable,122,8,114,0.066,0.934,0.1,0.9
unmerited,121,12,109,0.099,0.901,0.1,0.9
operative,121,11,110,0.091,0.909,0.1,0.9
braindead,121,10,111,0.083,0.917,0.1,0.9
saggy,121,10,111,0.083,0.917,0.1,0.9
sign-posted,121,9,112,0.074,0.926,0.1,0.9
female-friendly,120,9,111,0.075,0.925,0.1,0.9
kin,120,9,111,0.075,0.925,0.1,0.9
great-looking,120,8,112,0.067,0.933,0.1,0.9
olympian,119,10,109,0.084,0.916,0.1,0.9
caloric,119,8,111,0.067,0.933,0.1,0.9
colorfast,119,8,111,0.067,0.933,0.1,0.9
anti-Obama,119,7,112,0.059,0.941,0.1,0.9
extortionate,118,14,104,0.119,0.881,0.1,0.9
midday,118,14,104,0.119,0.881,0.1,0.9
producible,118,13,105,0.11,0.89,0.1,0.9
hagiographic,118,6,112,0.051,0.949,0.1,0.9
prude,117,12,105,0.103,0.897,0.1,0.9
oscar-worthy,117,9,108,0.077,0.923,0.1,0.9
plummy,117,7,110,0.06,0.94,0.1,0.9
Royal,117,6,111,0.051,0.949,0.1,0.9
asocial,117,6,111,0.051,0.949,0.1,0.9
deadening,117,6,111,0.051,0.949,0.1,0.9
oaked,116,16,100,0.138,0.862,0.1,0.9
gore,116,11,105,0.095,0.905,0.1,0.9
ham-handed,116,10,106,0.086,0.914,0.1,0.9
well-made,116,8,108,0.069,0.931,0.1,0.9
disunited,116,6,110,0.052,0.948,0.1,0.9
screechy,116,6,110,0.052,0.948,0.1,0.9
ungrammatical,116,6,110,0.052,0.948,0.1,0.9
Left,115,10,105,0.087,0.913,0.1,0.9
apple-like,115,9,106,0.078,0.922,0.1,0.9
o.k,115,7,108,0.061,0.939,0.1,0.9
symbolical,115,7,108,0.061,0.939,0.1,0.9
uncongenial,115,7,108,0.061,0.939,0.1,0.9
cosplay,115,6,109,0.052,0.948,0.1,0.9
irreproachable,115,6,109,0.052,0.948,0.1,0.9
opportunist,115,6,109,0.052,0.948,0.1,0.9
severable,115,6,109,0.052,0.948,0.1,0.9
tuff,115,6,109,0.052,0.948,0.1,0.9
hd,114,11,103,0.096,0.904,0.1,0.9
dynamite,114,7,107,0.061,0.939,0.1,0.9
human-friendly,114,7,107,0.061,0.939,0.1,0.9
unseated,114,7,107,0.061,0.939,0.1,0.9
fund-raising,114,6,108,0.053,0.947,0.1,0.9
measureable,113,16,97,0.142,0.858,0.1,0.9
Keen,113,12,101,0.106,0.894,0.1,0.9
boomy,112,13,99,0.116,0.884,0.1,0.9
black-and-white,112,12,100,0.107,0.893,0.1,0.9
dumber,112,12,100,0.107,0.893,0.1,0.9
fundable,112,9,103,0.08,0.92,0.1,0.9
immunogenic,112,7,105,0.062,0.938,0.1,0.9
uncircumcised,112,7,105,0.062,0.938,0.1,0.9
anti-nazi,112,6,106,0.054,0.946,0.1,0.9
contributory,112,6,106,0.054,0.946,0.1,0.9
hateable,112,6,106,0.054,0.946,0.1,0.9
sealed,112,6,106,0.054,0.946,0.1,0.9
recession-proof,111,15,96,0.135,0.865,0.1,0.9
all-encompassing,111,11,100,0.099,0.901,0.1,0.9
deducible,111,10,101,0.09,0.91,0.1,0.9
assimilable,111,8,103,0.072,0.928,0.1,0.9
compensatory,111,8,103,0.072,0.928,0.1,0.9
felonious,111,8,103,0.072,0.928,0.1,0.9
pursued,111,8,103,0.072,0.928,0.1,0.9
-good,111,6,105,0.054,0.946,0.1,0.9
intersex,111,6,105,0.054,0.946,0.1,0.9
magenta,111,6,105,0.054,0.946,0.1,0.9
unpresidential,111,6,105,0.054,0.946,0.1,0.9
Semitic,110,16,94,0.145,0.855,0.1,0.9
picture-perfect,110,11,99,0.1,0.9,0.1,0.9
well-developed,110,10,100,0.091,0.909,0.1,0.9
anti-slavery,110,7,103,0.064,0.936,0.1,0.9
backstabbing,110,6,104,0.055,0.945,0.1,0.9
cisgend,110,6,104,0.055,0.945,0.1,0.9
skanky,110,6,104,0.055,0.945,0.1,0.9
elected,109,10,99,0.092,0.908,0.1,0.9
-bad,109,8,101,0.073,0.927,0.1,0.9
disprovable,109,8,101,0.073,0.927,0.1,0.9
appropriative,109,7,102,0.064,0.936,0.1,0.9
Financial,109,6,103,0.055,0.945,0.1,0.9
common-place,109,6,103,0.055,0.945,0.1,0.9
high-ranking,109,6,103,0.055,0.945,0.1,0.9
well-defined,108,16,92,0.148,0.852,0.1,0.9
honey,108,15,93,0.139,0.861,0.1,0.9
necesary,108,12,96,0.111,0.889,0.1,0.9
fiction,108,10,98,0.093,0.907,0.1,0.9
flavorsome,108,8,100,0.074,0.926,0.1,0.9
reset,108,8,100,0.074,0.926,0.1,0.9
undoable,108,8,100,0.074,0.926,0.1,0.9
people-friendly,108,7,101,0.065,0.935,0.1,0.9
swingy,108,7,101,0.065,0.935,0.1,0.9
blue-eyed,107,12,95,0.112,0.888,0.1,0.9
concordant,107,12,95,0.112,0.888,0.1,0.9
chained,107,6,101,0.056,0.944,0.1,0.9
gingerbread,107,6,101,0.056,0.944,0.1,0.9
euphonious,106,10,96,0.094,0.906,0.1,0.9
touchy-feely,106,8,98,0.075,0.925,0.1,0.9
churchy,106,7,99,0.066,0.934,0.1,0.9
window-dressing,106,7,99,0.066,0.934,0.1,0.9
Kenyan,106,6,100,0.057,0.943,0.1,0.9
prog,106,6,100,0.057,0.943,0.1,0.9
certified,105,11,94,0.105,0.895,0.1,0.9
mirthful,105,10,95,0.095,0.905,0.1,0.9
forefront,105,9,96,0.086,0.914,0.1,0.9
longterm,105,9,96,0.086,0.914,0.1,0.9
plus-size,105,9,96,0.086,0.914,0.1,0.9
Rational,105,8,97,0.076,0.924,0.1,0.9
vicarious,105,8,97,0.076,0.924,0.1,0.9
internet-savvy,105,7,98,0.067,0.933,0.1,0.9
swimmable,105,6,99,0.057,0.943,0.1,0.9
neccesary,104,14,90,0.135,0.865,0.1,0.9
eye-pleasing,104,11,93,0.106,0.894,0.1,0.9
volume,104,8,96,0.077,0.923,0.1,0.9
anti-vaccine,104,6,98,0.058,0.942,0.1,0.9
downtempo,104,6,98,0.058,0.942,0.1,0.9
extractable,104,6,98,0.058,0.942,0.1,0.9
well-adjusted,104,6,98,0.058,0.942,0.1,0.9
Grand,103,13,90,0.126,0.874,0.1,0.9
consolidated,103,9,94,0.087,0.913,0.1,0.9
embracing,103,9,94,0.087,0.913,0.1,0.9
refutable,103,9,94,0.087,0.913,0.1,0.9
big-headed,103,8,95,0.078,0.922,0.1,0.9
comfort,103,8,95,0.078,0.922,0.1,0.9
bamboo,103,7,96,0.068,0.932,0.1,0.9
bedtime,103,7,96,0.068,0.932,0.1,0.9
untangled,102,12,90,0.118,0.882,0.1,0.9
crying,102,9,93,0.088,0.912,0.1,0.9
isomorphic,102,7,95,0.069,0.931,0.1,0.9
strip-searched,102,7,95,0.069,0.931,0.1,0.9
uncorroborated,102,7,95,0.069,0.931,0.1,0.9
folly,102,6,96,0.059,0.941,0.1,0.9
overmatched,102,6,96,0.059,0.941,0.1,0.9
combat-ready,101,10,91,0.099,0.901,0.1,0.9
epistemological,101,9,92,0.089,0.911,0.1,0.9
draggy,101,8,93,0.079,0.921,0.1,0.9
diffcult,101,7,94,0.069,0.931,0.1,0.9
nutso,101,6,95,0.059,0.941,0.1,0.9
side-splitting,100,11,89,0.11,0.89,0.1,0.9
purty,100,10,90,0.1,0.9,0.1,0.9
excludable,100,8,92,0.08,0.92,0.1,0.9
defying,100,7,93,0.07,0.93,0.1,0.9
unhackable,100,7,93,0.07,0.93,0.1,0.9
locatable,99,10,89,0.101,0.899,0.1,0.9
availible,99,9,90,0.091,0.909,0.1,0.9
acclimated,99,7,92,0.071,0.929,0.1,0.9
over-excited,99,7,92,0.071,0.929,0.1,0.9
child-friendly,99,6,93,0.061,0.939,0.1,0.9
superwoman,99,6,93,0.061,0.939,0.1,0.9
stirring,98,11,87,0.112,0.888,0.1,0.9
linkable,98,8,90,0.082,0.918,0.1,0.9
unfastened,98,7,91,0.071,0.929,0.1,0.9
bassy,98,6,92,0.061,0.939,0.1,0.9
hot-blooded,98,6,92,0.061,0.939,0.1,0.9
differnt,98,5,93,0.051,0.949,0.1,0.9
sweating,98,5,93,0.051,0.949,0.1,0.9
monetizable,97,13,84,0.134,0.866,0.1,0.9
Typical,97,10,87,0.103,0.897,0.1,0.9
bias,97,9,88,0.093,0.907,0.1,0.9
rose-colored,97,9,88,0.093,0.907,0.1,0.9
glamour,97,8,89,0.082,0.918,0.1,0.9
absorbant,97,7,90,0.072,0.928,0.1,0.9
limber,97,7,90,0.072,0.928,0.1,0.9
aggro,97,6,91,0.062,0.938,0.1,0.9
anti-development,97,5,92,0.052,0.948,0.1,0.9
disjoint,97,5,92,0.052,0.948,0.1,0.9
neoconservative,96,9,87,0.094,0.906,0.1,0.9
Patriotic,96,8,88,0.083,0.917,0.1,0.9
facto,96,8,88,0.083,0.917,0.1,0.9
lightfast,96,7,89,0.073,0.927,0.1,0.9
soul-searching,96,7,89,0.073,0.927,0.1,0.9
far-removed,96,6,90,0.062,0.938,0.1,0.9
reproduced,96,6,90,0.062,0.938,0.1,0.9
basque,96,5,91,0.052,0.948,0.1,0.9
inhibitory,96,5,91,0.052,0.948,0.1,0.9
pro-europe,96,5,91,0.052,0.948,0.1,0.9
put-off,95,8,87,0.084,0.916,0.1,0.9
baneful,95,7,88,0.074,0.926,0.1,0.9
bondage,95,7,88,0.074,0.926,0.1,0.9
perfectionistic,95,7,88,0.074,0.926,0.1,0.9
fancier,95,6,89,0.063,0.937,0.1,0.9
high-handed,95,6,89,0.063,0.937,0.1,0.9
sensitized,95,6,89,0.063,0.937,0.1,0.9
HILARIOUS,95,5,90,0.053,0.947,0.1,0.9
President-elect,95,5,90,0.053,0.947,0.1,0.9
unwelcomed,95,5,90,0.053,0.947,0.1,0.9
egotistic,94,8,86,0.085,0.915,0.1,0.9
self-loathing,94,8,86,0.085,0.915,0.1,0.9
game-changing,94,6,88,0.064,0.936,0.1,0.9
retributive,94,6,88,0.064,0.936,0.1,0.9
Strict,94,5,89,0.053,0.947,0.1,0.9
astrological,94,5,89,0.053,0.947,0.1,0.9
well-crafted,94,5,89,0.053,0.947,0.1,0.9
hard-wired,93,10,83,0.108,0.892,0.1,0.9
post-rock,93,10,83,0.108,0.892,0.1,0.9
veggie,93,9,84,0.097,0.903,0.1,0.9
well-versed,93,9,84,0.097,0.903,0.1,0.9
feasable,93,8,85,0.086,0.914,0.1,0.9
gloppy,93,7,86,0.075,0.925,0.1,0.9
nicotine,93,7,86,0.075,0.925,0.1,0.9
hygenic,92,9,83,0.098,0.902,0.1,0.9
fun--,92,8,84,0.087,0.913,0.1,0.9
optimist,92,8,84,0.087,0.913,0.1,0.9
comprehendible,92,7,85,0.076,0.924,0.1,0.9
earth-sized,92,6,86,0.065,0.935,0.1,0.9
Estonian,92,5,87,0.054,0.946,0.1,0.9
brokenhearted,92,5,87,0.054,0.946,0.1,0.9
crackpot,92,5,87,0.054,0.946,0.1,0.9
voidable,91,9,82,0.099,0.901,0.1,0.9
allocable,91,8,83,0.088,0.912,0.1,0.9
generis,91,8,83,0.088,0.912,0.1,0.9
concomitant,91,5,86,0.055,0.945,0.1,0.9
downfield,91,5,86,0.055,0.945,0.1,0.9
enthusiast,91,5,86,0.055,0.945,0.1,0.9
applauded,90,10,80,0.111,0.889,0.1,0.9
fact-checked,90,10,80,0.111,0.889,0.1,0.9
inconvenienced,90,9,81,0.1,0.9,0.1,0.9
bike-friendly,90,8,82,0.089,0.911,0.1,0.9
shed,90,8,82,0.089,0.911,0.1,0.9
alterable,90,5,85,0.056,0.944,0.1,0.9
bombproof,90,5,85,0.056,0.944,0.1,0.9
bummer,90,5,85,0.056,0.944,0.1,0.9
