l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,evolving,3141,3022.13232,602,1160,1,3647,1249,2183,183,1224,1,3647,183,1775,1224,242.355243,242.355243,2.3929344483,7.8392047e-05,2.1209470,3.7714172e-05,0.0378453231,3.9197560e-05,1.0000000000,3.9197560e-05,0.0378438958,1.4833884e-06,118.867677,80132539,3141,83284343
COMPLEMENT,earliest,2199,2115.78127,767,1460,2,4423,1470,2695,184,1565,1,4423,183,2034,1565,169.670839,169.670839,2.2381162450,5.4882565e-05,1.7746326,2.6403522e-05,0.0378448951,2.7442036e-05,1.0000000000,2.7442036e-05,0.0378438958,1.0385135e-06,83.218727,80132539,2199,83284343
COMPLEMENT,northerly,1890,1818.47504,854,1603,3,4796,1557,2946,185,1706,1,4796,183,2147,1706,145.828685,145.828685,2.1723672857,4.7170736e-05,1.6452305,2.2693341e-05,0.0378447546,2.3585924e-05,1.0000000000,2.3585924e-05,0.0378438958,8.9258326e-07,71.524963,80132539,1890,83284343
COMPLEMENT,southerly,1426,1372.03460,1033,1913,4,5494,1750,3396,186,2014,1,5494,183,2408,2014,110.027045,110.027045,2.0500598652,3.5590402e-05,1.4290769,1.7122066e-05,0.0378445438,1.7795517e-05,1.0000000000,1.7795517e-05,0.0378438958,6.7345171e-07,53.965395,80132539,1426,83284343
COMPLEMENT,chopped,1293,1244.06784,1100,2025,5,5771,1826,3566,187,2118,1,5771,183,2500,2118,99.764974,99.764974,2.0075538014,3.2271014e-05,1.3608025,1.5525127e-05,0.0378444834,1.6135767e-05,1.0000000000,1.6135767e-05,0.0378438958,6.1064030e-07,48.932157,80132539,1293,83284343
COMPLEMENT,away,1291,1242.14353,1102,2028,6,5777,1827,3573,188,2120,1,5777,183,2502,2120,99.610657,99.610657,2.0068817680,3.2221098e-05,1.3597497,1.5501113e-05,0.0378444825,1.6110809e-05,1.0000000000,1.6110809e-05,0.0378438958,6.0969576e-07,48.856470,80132539,1291,83284343
COMPLEMENT,marrow,1168,1123.79833,1165,2124,7,5965,1933,3766,189,2246,1,5965,183,2607,2246,90.120186,90.120186,1.9634154076,2.9151278e-05,1.2933536,1.4024245e-05,0.0378444266,1.4575852e-05,1.0000000000,1.4575852e-05,0.0378438958,5.5160701e-07,44.201670,80132539,1168,83284343
COMPLEMENT,own,97728,94070.96446,43,85,8,296,228,161,195,89,10,301,195,355,89,7075.724594,7075.724594,1.9468063958,2.4361865e-03,11.6982171,1.1734258e-03,0.0374480545,1.2059365e-03,0.9995601968,1.2195795e-03,0.0374040926,4.5637335e-05,3657.035538,80132539,97771,83284343
COMPLEMENT,worldwide,963,926.55633,1300,2324,9,6261,2119,4108,190,2490,1,6261,183,2809,2490,74.302766,74.302766,1.8796372988,2.4034891e-05,1.1743809,1.1562798e-05,0.0378443334,1.2017590e-05,1.0000000000,1.2017590e-05,0.0378438958,4.5479242e-07,36.443672,80132539,963,83284343
COMPLEMENT,least,120572,116074.51241,33,65,10,241,200,130,196,73,11,246,196,315,73,8601.584919,8601.584919,1.8409526458,3.0047906e-03,12.9522954,1.4477151e-03,0.0373343153,1.4830822e-03,0.9994363395,1.5046572e-03,0.0372802353,5.6125609e-05,4497.487592,80132539,120640,83284343
COMPLEMENT,later,2626,2527.58409,705,1348,11,4016,1363,2431,194,1396,9,4016,194,1898,1396,191.419605,191.419605,1.8380506056,6.5539266e-05,1.9205162,3.1530536e-05,0.0374644152,3.2453429e-05,0.9996193376,3.2770708e-05,0.0374632335,1.2281642e-06,98.415914,80132539,2627,83284343
NEGATED,shabby,5538,301.35094,10,19,12,204,19,1530,1,56,3891,209,1,33,56,26673.118998,26673.118998,1.7645911383,3.5053218e-03,70.3682895,6.6495091e-05,0.6576855197,1.7268266e-03,0.6954665327,1.7570890e-03,0.6576226369,1.6614767e-03,5236.649058,3151804,7963,83284343
COMPLEMENT,only,4671,4497.11763,483,943,13,2886,1077,1701,200,956,13,2891,200,1543,956,329.951671,329.951671,1.7201635766,1.1657505e-04,2.5441963,5.6084971e-05,0.0372041352,5.7339091e-05,0.9993581515,5.8290927e-05,0.0372020473,2.1699346e-06,173.882369,80132539,4674,83284343
COMPLEMENT,first,157627,151779.16328,25,49,14,182,174,95,203,50,19,186,206,274,50,10980.163954,10980.163954,1.7050845856,3.9264276e-03,14.7292262,1.8926367e-03,0.0371408639,1.9283706e-03,0.9992266195,1.9670786e-03,0.0370705153,7.2977055e-05,5847.836722,80132539,157749,83284343
COMPLEMENT,earlier,4448,4282.55682,497,968,15,2999,1098,1768,201,985,14,3002,201,1569,985,313.038099,313.038099,1.6989196096,1.1100991e-04,2.4806556,5.3407397e-05,0.0371718766,5.4556202e-05,0.9993259942,5.5508038e-05,0.0371698900,2.0646192e-06,165.443180,80132539,4451,83284343
COMPLEMENT,unpublished,3161,3043.29976,647,1238,16,3635,1267,2173,199,1230,12,3635,199,1780,1230,223.532185,223.532185,1.6967203989,7.8891179e-05,2.0934621,3.7954313e-05,0.0372129980,3.8812589e-05,0.9993676889,3.9447146e-05,0.0372115847,1.4688196e-06,117.700242,80132539,3163,83284343
COMPLEMENT,cost,5921,5701.73707,401,787,17,2506,963,1466,210,818,20,2506,209,1417,818,408.833700,408.833700,1.6268508114,1.4776924e-04,2.8494935,7.1093795e-05,0.0370027893,7.2303690e-05,0.9991562605,7.3890084e-05,0.0370001564,2.7362533e-06,219.262927,80132539,5926,83284343
COMPLEMENT,undisclosed,2664,2565.10817,717,1370,18,3988,1365,2411,205,1391,17,3990,204,1894,1391,185.867745,185.867745,1.6224402436,6.6487632e-05,1.9159902,3.1986805e-05,0.0370948957,3.2610365e-05,0.9992498125,3.3244922e-05,0.0370937083,1.2341032e-06,98.891826,80132539,2666,83284343
COMPLEMENT,broader,20399,19645.30334,175,348,19,1096,550,643,214,334,25,1103,215,851,334,1395.326572,1395.326572,1.6144432289,5.0900181e-04,5.2770615,2.4493199e-04,0.0369223962,2.4853746e-04,0.9990694485,2.5456575e-04,0.0369133443,9.4056257e-06,753.696665,80132539,20418,83284343
COMPLEMENT,unchanged,20366,19614.51434,176,349,20,1099,552,645,218,336,27,1105,218,852,336,1385.484806,1385.484806,1.5920205413,5.0817858e-04,5.2658420,2.4453576e-04,0.0368718557,2.4780836e-04,0.9990189346,2.5415393e-04,0.0368628304,9.3780338e-06,751.485660,80132539,20386,83284343
COMPLEMENT,untapped,4402,4239.25980,511,994,21,3013,1109,1780,213,991,23,3013,213,1575,991,301.816965,301.816965,1.5852605228,1.0986194e-04,2.4528435,5.2855073e-05,0.0369379970,5.3664874e-05,0.9990921471,5.4933989e-05,0.0369360429,2.0308879e-06,162.740205,80132539,4406,83284343
COMPLEMENT,nascent,1466,1411.48300,1075,1987,22,5441,1755,3358,202,2007,15,5441,202,2399,2007,103.080654,103.080654,1.5849489808,3.6588711e-05,1.4238522,1.7602348e-05,0.0371628872,1.7977412e-05,0.9993183367,1.8294691e-05,0.0371622326,6.8033530e-07,54.516995,80132539,1467,83284343
COMPLEMENT,wanted,3413,3286.72525,624,1199,23,3492,1237,2087,211,1171,21,3493,211,1733,1171,234.765253,234.765253,1.5839003123,8.5180242e-05,2.1614658,4.0980092e-05,0.0369671919,4.1640101e-05,0.9991217799,4.2591936e-05,0.0369656757,1.5758236e-06,126.274748,80132539,3416,83284343
COMPLEMENT,fewer,47257,45516.71882,91,180,24,568,351,318,223,167,32,576,224,573,167,3189.456519,3189.456519,1.5661790346,1.1787750e-03,8.0054611,5.6741758e-04,0.0368078773,5.7387153e-04,0.9989430740,5.8973546e-04,0.0367869698,2.1717534e-05,1740.281180,80132539,47307,83284343
COMPLEMENT,personalised,1365,1314.30524,1127,2068,25,5632,1809,3476,204,2076,16,5632,203,2463,2076,95.430366,95.430366,1.5539580705,3.4067977e-05,1.3721347,1.6389635e-05,0.0371124401,1.6717000e-05,0.9992679356,1.7034279e-05,0.0371118314,6.3263641e-07,50.694762,80132539,1366,83284343
COMPLEMENT,unaccounted,2254,2170.62417,820,1546,26,4373,1481,2658,212,1560,22,4373,212,2029,1560,154.900601,154.900601,1.5498725365,5.6255213e-05,1.7561565,2.7063910e-05,0.0369583721,2.7493841e-05,0.9991134752,2.8128399e-05,0.0369573710,1.0404741e-06,83.375829,80132539,2256,83284343
COMPLEMENT,overall,4050,3900.58085,542,1053,27,3163,1152,1866,219,1057,28,3163,219,1634,1057,275.322701,275.322701,1.5490678869,1.0107742e-04,2.3478955,4.8628588e-05,0.0368590102,4.9272152e-05,0.9990133202,5.0541266e-05,0.0368572160,1.8646502e-06,149.419154,80132539,4054,83284343
COMPLEMENT,undetected,1311,1262.34881,1155,2108,28,5725,1862,3548,206,2127,18,5725,205,2509,2127,91.344511,91.344511,1.5364343683,3.2720255e-05,1.3436685,1.5741254e-05,0.0370822849,1.6043117e-05,0.9992378049,1.6360395e-05,0.0370817007,6.0713403e-07,48.651191,80132539,1312,83284343
COMPLEMENT,shiite,4651,4479.79882,496,967,29,2900,1089,1710,225,963,33,2908,225,1548,963,313.251020,313.251020,1.5220052196,1.1607594e-04,2.5103460,5.5844830e-05,0.0367720684,5.6454948e-05,0.9989261168,5.8041341e-05,0.0367700127,2.1364752e-06,171.201179,80132539,4656,83284343
COMPLEMENT,preliminary,3682,3546.50740,591,1140,30,3339,1201,1985,226,1116,34,3344,226,1684,1116,247.689256,247.689256,1.5077000113,9.1893523e-05,2.2329227,4.4209990e-05,0.0367603356,4.4679760e-05,0.9989148128,4.5948875e-05,0.0367587086,1.6908562e-06,135.492600,80132539,3686,83284343
COMPLEMENT,undisturbed,1083,1042.97722,1302,2327,31,6079,2044,3898,215,2364,24,6079,214,2709,2364,74.134381,74.134381,1.4534937533,2.7029852e-05,1.2161666,1.3003645e-05,0.0369218672,1.3197830e-05,0.9990774908,1.3515109e-05,0.0369213866,4.9945732e-07,40.022783,80132539,1084,83284343
COMPLEMENT,emerging,2490,2398.65517,785,1493,32,4143,1421,2510,228,1464,36,4150,228,1954,1464,165.437582,165.437582,1.4469819486,6.2145105e-05,1.8305614,2.9897576e-05,0.0366416232,3.0121683e-05,0.9987966306,3.1073519e-05,0.0366405264,1.1399219e-06,91.344832,80132539,2493,83284343
COMPLEMENT,cloudy,64868,62500.69837,68,134,33,426,289,244,236,129,40,432,236,484,129,4225.067329,4225.067329,1.4457022948,1.6177063e-03,9.2947635,7.7887389e-04,0.0364714587,7.8063650e-04,0.9985991164,8.0950886e-04,0.0364430122,2.9542326e-05,2367.301629,80132539,64959,83284343
COMPLEMENT,immigrant,1039,1000.64235,1340,2387,34,6146,2087,3978,217,2417,26,6146,217,2751,2417,70.822337,70.822337,1.4354890929,2.5931701e-05,1.1899925,1.2475334e-05,0.0368828179,1.2648740e-05,0.9990384615,1.2966019e-05,0.0368823574,4.7867760e-07,38.357652,80132539,1040,83284343
COMPLEMENT,recent,401264,386653.01418,11,21,35,55,99,27,232,17,43,57,240,159,17,25972.139205,25972.139205,1.4239411193,9.9650336e-03,23.0655821,4.8180004e-03,0.0365345931,4.8180885e-03,0.9985144117,5.0075039e-03,0.0363583075,1.8233524e-04,14610.985818,80132539,401861,83284343
COMPLEMENT,nonstop,1666,1604.87638,1026,1900,36,5118,1677,3148,227,1858,35,5119,227,2273,1858,110.739638,110.739638,1.4186244280,4.1580245e-05,1.4975163,2.0003760e-05,0.0366455890,2.0155998e-05,0.9988009592,2.0790556e-05,0.0366448551,7.6278150e-07,61.123618,80132539,1668,83284343
COMPLEMENT,menial,987,950.61023,1410,2494,37,6217,2142,4060,220,2491,29,6217,220,2810,2491,66.912754,66.912754,1.4132014217,2.4633884e-05,1.1582991,1.1850967e-05,0.0368321870,1.1999815e-05,0.9989878543,1.2317094e-05,0.0368317501,4.5411976e-07,36.389769,80132539,988,83284343
COMPLEMENT,trusted,987,950.61023,1410,2494,37,6217,2142,4060,220,2491,29,6217,220,2810,2491,66.912754,66.912754,1.4132014217,2.4633884e-05,1.1582991,1.1850967e-05,0.0368321870,1.1999815e-05,0.9989878543,1.2317094e-05,0.0368317501,4.5411976e-07,36.389769,80132539,988,83284343
COMPLEMENT,underserved,3620,3487.81588,619,1191,39,3373,1217,2005,237,1130,39,3374,235,1698,1130,236.202655,236.202655,1.4131751581,9.0346226e-05,2.1969745,4.3465553e-05,0.0364661727,4.3588764e-05,0.9986206897,4.5175157e-05,0.0364645855,1.6495686e-06,132.184122,80132539,3625,83284343
COMPLEMENT,unreported,2289,2205.26179,832,1565,40,4326,1487,2639,231,1555,37,4327,230,2024,1555,150.433246,150.433246,1.4104349610,5.7128716e-05,1.7502528,2.7484157e-05,0.0365360008,2.7613339e-05,0.9986910995,2.8565175e-05,0.0365349953,1.0449963e-06,83.738209,80132539,2292,83284343
COMPLEMENT,asymmetrical,961,925.59417,1432,2524,41,6265,2177,4112,224,2523,31,6265,223,2837,2523,64.960009,64.960009,1.4016134651,2.3984975e-05,1.1421235,1.1538783e-05,0.0368048199,1.1675353e-05,0.9989604990,1.1992631e-05,0.0368043948,4.4184083e-07,35.405828,80132539,962,83284343
COMPLEMENT,few,271099,261251.36050,15,29,42,94,124,49,241,27,44,99,241,195,27,17373.232786,17373.232786,1.3973410430,6.7434152e-03,18.9133380,3.2551016e-03,0.0363862533,3.2473373e-03,0.9984237295,3.3831325e-03,0.0362676253,1.2289189e-04,9847.639501,80132539,271527,83284343
COMPLEMENT,never-ending,2220,2138.87302,861,1616,43,4398,1503,2677,235,1589,38,4398,233,2055,1589,145.292786,145.292786,1.3971447166,5.5406666e-05,1.7218243,2.6655670e-05,0.0364953423,2.6752266e-05,0.9986504723,2.7704102e-05,0.0364943682,1.0124100e-06,81.126980,80132539,2223,83284343
COMPLEMENT,just,2131,2053.24113,875,1640,44,4510,1529,2748,238,1626,41,4511,237,2081,1626,138.670950,138.670950,1.3793787938,5.3185467e-05,1.6844504,2.5587042e-05,0.0364390188,2.5641606e-05,0.9985941893,2.6593442e-05,0.0364380851,9.7037826e-07,77.758874,80132539,2134,83284343
COMPLEMENT,highest,7234,6971.78313,375,740,45,2222,899,1304,243,726,46,2225,243,1331,726,459.101021,459.101021,1.3572864273,1.8053455e-04,3.0829847,8.6859063e-05,0.0361909584,8.6468094e-05,0.9983439139,9.0275437e-05,0.0361878097,3.2722895e-06,262.216869,80132539,7246,83284343
COMPLEMENT,daily,11194,10788.65640,275,545,46,1668,741,964,245,536,47,1669,245,1145,536,707.751474,707.751474,1.3537785086,2.7934804e-04,3.8311634,1.3440702e-04,0.0361543017,1.3366527e-04,0.9983055382,1.3969356e-04,0.0361494340,5.0584146e-06,405.343604,80132539,11213,83284343
COMPLEMENT,concerted,1382,1331.62405,1168,2129,47,5591,1839,3456,239,2082,42,5591,238,2468,2082,89.573697,89.573697,1.3374827108,3.4492259e-05,1.3550934,1.6593755e-05,0.0363994140,1.6611870e-05,0.9985549133,1.7246427e-05,0.0363988091,6.2865788e-07,50.375952,80132539,1384,83284343
COMPLEMENT,populous,32344,31182.51718,132,262,48,773,443,436,257,234,58,777,257,695,234,1984.268617,1984.268617,1.2884758806,8.0693622e-04,6.4582660,3.8835631e-04,0.0358522315,3.8300818e-04,0.9979943843,4.0363129e-04,0.0358382801,1.4494522e-05,1161.482820,80132539,32409,83284343
COMPLEMENT,underused,1224,1179.60338,1275,2288,49,5871,1968,3661,242,2237,45,5871,242,2599,2237,77.867939,77.867939,1.2847755039,3.0548920e-05,1.2689928,1.4696640e-05,0.0362131075,1.4640137e-05,0.9983686786,1.5274694e-05,0.0362125745,5.5403980e-07,44.396616,80132539,1226,83284343
COMPLEMENT,unreleased,5628,5425.59827,463,904,50,2579,1023,1511,253,868,54,2580,253,1463,868,347.039191,347.039191,1.2844741825,1.4045740e-04,2.6979704,6.7575727e-05,0.0358956258,6.6743577e-05,0.9980492995,7.0233641e-05,0.0358931953,2.5258370e-06,202.401729,80132539,5639,83284343
COMPLEMENT,rarer,5055,4873.32067,499,971,51,2737,1072,1612,255,929,56,2740,255,1521,929,310.995220,310.995220,1.2773512001,1.2615800e-04,2.5553179,6.0695682e-05,0.0358717437,5.9910202e-05,0.9980256663,6.3082988e-05,0.0358695622,2.2672354e-06,181.679332,80132539,5065,83284343
COMPLEMENT,sunni,4059,3913.08888,588,1136,52,3160,1177,1865,254,1067,55,3162,254,1644,1067,249.892667,249.892667,1.2738248818,1.0130202e-04,2.2902288,4.8736651e-05,0.0358785960,4.8115351e-05,0.9980329481,5.0653580e-05,0.0358768439,1.8208723e-06,145.911124,80132539,4067,83284343
COMPLEMENT,non-stop,2124,2047.46819,911,1704,53,4515,1546,2754,250,1638,51,4515,250,2089,1638,131.872361,131.872361,1.2688055470,5.3010765e-05,1.6605988,2.5502993e-05,0.0359651155,2.5236972e-05,0.9981203008,2.6506086e-05,0.0359641966,9.5506534e-07,76.531810,80132539,2128,83284343
COMPLEMENT,unnamed,2106,2030.14938,920,1720,54,4537,1552,2767,251,1648,52,4537,251,2097,1648,130.551520,130.551520,1.2651101775,5.2561533e-05,1.6528367,2.5286866e-05,0.0359490720,2.5012344e-05,0.9981042654,2.6281459e-05,0.0359481612,9.4656454e-07,75.850620,80132539,2110,83284343
COMPLEMENT,at-risk,1615,1556.76858,1093,2016,55,5195,1730,3199,248,1921,49,5195,248,2324,1921,100.519179,100.519179,1.2589976225,4.0307406e-05,1.4490092,1.9391400e-05,0.0359904541,1.9202274e-05,0.9981458591,2.0154110e-05,0.0359897549,7.2668886e-07,58.231423,80132539,1618,83284343
COMPLEMENT,fourth,2523,2432.33063,819,1545,56,4103,1443,2485,256,1471,57,4103,256,1962,1471,155.165474,155.165474,1.2564039697,6.2968688e-05,1.8051029,3.0293809e-05,0.0358671364,2.9898944e-05,0.9980221519,3.1485337e-05,0.0358660477,1.1314925e-06,90.669369,80132539,2528,83284343
COMPLEMENT,low-level,1108,1067.99328,1364,2421,57,6036,2065,3846,246,2365,48,6036,246,2710,2365,69.315517,69.315517,1.2415517832,2.7653801e-05,1.2018856,1.3303821e-05,0.0360425744,1.3192535e-05,0.9981981982,1.3827092e-05,0.0360420940,4.9925692e-07,40.006724,80132539,1110,83284343
COMPLEMENT,holistic,7994,7708.79471,370,731,58,2078,866,1211,265,683,67,2079,266,1292,683,479.196107,479.196107,1.2304107904,1.9949950e-04,3.1898885,9.5984428e-05,0.0356006906,9.4048709e-05,0.9977533699,9.9759724e-05,0.0355972658,3.5591696e-06,285.205293,80132539,8012,83284343
COMPLEMENT,non,1071,1032.39350,1415,2500,59,6097,2109,3918,249,2409,50,6097,249,2743,2409,66.596397,66.596397,1.2268080606,2.6730356e-05,1.1796840,1.2859560e-05,0.0359804265,1.2730800e-05,0.9981360671,1.3365357e-05,0.0359799629,4.8178306e-07,38.606500,80132539,1073,83284343
COMPLEMENT,sixth,1051,1013.15038,1429,2520,60,6126,2129,3955,252,2435,53,6126,252,2768,2435,65.128567,65.128567,1.2186250539,2.6231197e-05,1.1675089,1.2619419e-05,0.0359450151,1.2481213e-05,0.9981006648,1.3115771e-05,0.0359445606,4.7233774e-07,37.849622,80132539,1053,83284343
COMPLEMENT,senior,27326,26354.41785,148,294,61,885,501,508,271,275,72,885,271,762,275,1618.853188,1618.853188,1.2152322429,6.8178702e-04,5.8774845,3.2810489e-04,0.0354825233,3.2038693e-04,0.9976269578,3.4101004e-04,0.0354708536,1.2124689e-05,971.582150,80132539,27391,83284343
COMPLEMENT,rougher,1439,1387.42910,1182,2154,62,5486,1828,3383,258,2059,59,5486,258,2450,2059,87.630919,87.630919,1.2089013755,3.5914851e-05,1.3594846,1.7278158e-05,0.0357640712,1.7005913e-05,0.9979195562,1.7957749e-05,0.0357634520,6.4357000e-07,51.570898,80132539,1442,83284343
COMPLEMENT,unexplored,4290,4137.27125,576,1115,63,3058,1161,1805,269,1036,70,3063,269,1615,1036,255.245113,255.245113,1.2060908454,1.0706686e-04,2.3318046,5.1510282e-05,0.0355201483,5.0363518e-05,0.9976744186,5.3536304e-05,0.0355183144,1.9059517e-06,152.728752,80132539,4300,83284343
COMPLEMENT,milder,2653,2558.37308,804,1522,64,3992,1418,2414,267,1433,68,3992,267,1928,1433,158.878476,158.878476,1.2056696522,6.6213102e-05,1.8371562,3.1854727e-05,0.0355885446,3.1203978e-05,0.9977435126,3.3107649e-05,0.0355874084,1.1808801e-06,94.626919,80132539,2659,83284343
COMPLEMENT,fucking,1416,1365.29951,1194,2171,65,5534,1849,3411,259,2075,60,5535,259,2462,2075,85.952849,85.952849,1.2019061605,3.5340823e-05,1.3473503,1.7001995e-05,0.0357303397,1.6718888e-05,0.9978858351,1.7670724e-05,0.0357297309,6.3270787e-07,50.700488,80132539,1419,83284343
COMPLEMENT,woven,1415,1364.33736,1196,2173,66,5535,1851,3412,260,2078,61,5536,260,2465,2078,85.879925,85.879925,1.2015994499,3.5315865e-05,1.3468202,1.6989988e-05,0.0357288483,1.6706409e-05,0.9978843441,1.7658245e-05,0.0357282400,6.3223560e-07,50.662644,80132539,1418,83284343
COMPLEMENT,next,22726,21919.84037,182,360,67,1004,545,587,276,311,76,1006,276,827,311,1335.607384,1335.607384,1.1993499436,5.6704907e-04,5.3476078,2.7287242e-04,0.0353954971,2.6583754e-04,0.9975419191,2.8360514e-04,0.0353858149,1.0060328e-05,806.159635,80132539,22782,83284343
COMPLEMENT,additional,3814,3678.32279,640,1228,68,3285,1218,1953,270,1115,71,3285,270,1683,1115,226.313564,226.313564,1.1984838100,9.5187750e-05,2.1969318,4.5794922e-05,0.0354913529,4.4740638e-05,0.9976458279,4.7596146e-05,0.0354897237,1.6931600e-06,135.677214,80132539,3823,83284343
COMPLEMENT,endless,27477,26502.58989,149,296,69,877,500,502,277,273,77,879,277,761,273,1613.277480,1613.277480,1.1981765827,6.8555317e-04,5.8783728,3.2991795e-04,0.0353869119,3.2131947e-04,0.9975313124,3.4289441e-04,0.0353752082,1.2159980e-05,974.410110,80132539,27545,83284343
COMPLEMENT,ongoing,12907,12449.33783,262,520,70,1524,706,880,278,498,78,1527,278,1091,498,757.424808,757.424808,1.1937746861,3.2208929e-04,4.0283979,1.5497511e-04,0.0353762486,1.5091773e-04,0.9975268568,1.6107065e-04,0.0353707526,5.7113150e-06,457.662168,80132539,12939,83284343
COMPLEMENT,unending,1364,1315.26739,1225,2216,71,5633,1899,3477,261,2123,62,5633,261,2506,2123,82.164858,82.164858,1.1856628398,3.4043018e-05,1.3195093,1.6377628e-05,0.0356498943,1.6069964e-05,0.9978054133,1.7021799e-05,0.0356493091,6.0815002e-07,48.732606,80132539,1367,83284343
COMPLEMENT,uninterrupted,1362,1313.34308,1228,2220,72,5639,1902,3484,262,2126,63,5639,262,2508,2126,82.019335,82.019335,1.1850257999,3.3993102e-05,1.3184269,1.6353614e-05,0.0356466779,1.6045005e-05,0.9978021978,1.6996841e-05,0.0356460936,6.0720549e-07,48.656918,80132539,1365,83284343
COMPLEMENT,trickier,2910,2806.60936,753,1436,73,3794,1364,2280,274,1349,74,3795,274,1869,1349,171.934007,171.934007,1.1836715123,7.2627028e-05,1.9166144,3.4940541e-05,0.0354454115,3.4093886e-05,0.9976002743,3.6314836e-05,0.0354441701,1.2902455e-06,103.390644,80132539,2917,83284343
COMPLEMENT,initial,1730,1668.37868,1074,1986,74,5000,1686,3073,268,1849,69,5000,268,2265,1849,103.111493,103.111493,1.1797182798,4.3177530e-05,1.4815213,2.0772212e-05,0.0355378307,2.0320118e-05,0.9976931949,2.1589232e-05,0.0355370907,7.6899242e-07,61.621315,80132539,1734,83284343
COMPLEMENT,fifth,1334,1286.40271,1254,2257,75,5690,1922,3518,266,2149,66,5690,265,2527,2149,79.983397,79.983397,1.1760077153,3.3294284e-05,1.3031797,1.6017416e-05,0.0356006379,1.5695584e-05,0.9977561705,1.6647420e-05,0.0356000664,5.9398204e-07,47.597289,80132539,1337,83284343
COMPLEMENT,unnoticed,8561,8258.18584,359,710,76,1996,843,1157,285,652,82,2001,284,1264,652,498.171699,498.171699,1.1751610770,2.1364812e-04,3.2727583,1.0279243e-04,0.0352843258,9.9855372e-05,0.9974367937,1.0683550e-04,0.0352806895,3.7789163e-06,302.814158,80132539,8583,83284343
COMPLEMENT,specialized,10214,9853.44066,319,632,77,1785,785,1036,287,573,84,1787,287,1187,573,590.339436,590.339436,1.1646864238,2.5489508e-04,3.5676219,1.2264010e-04,0.0352117643,1.1889730e-04,0.9973635387,1.2746383e-04,0.0352074345,4.4995372e-06,360.559337,80132539,10241,83284343
COMPLEMENT,marginalized,3156,3044.26191,724,1382,78,3637,1319,2175,284,1277,81,3637,282,1815,1277,184.238459,184.238459,1.1645532355,7.8766390e-05,1.9889906,3.7894277e-05,0.0353167925,3.6846521e-05,0.9974715550,3.9384750e-05,0.0353154508,1.3944159e-06,111.738086,80132539,3164,83284343
COMPLEMENT,deeper,42061,40578.93369,114,226,79,630,392,349,291,194,89,630,292,623,194,2416.625009,2416.625009,1.1600419441,1.0492336e-03,7.2264972,5.0502890e-04,0.0351586770,4.8872313e-04,0.9972969769,5.2489289e-04,0.0351408727,1.8495187e-05,1482.066306,80132539,42175,83284343
COMPLEMENT,industrialized,1645,1586.59542,1119,2053,80,5154,1737,3170,275,1917,75,5156,275,2321,1917,96.955579,96.955579,1.1578441021,4.1056134e-05,1.4400050,1.9751612e-05,0.0354188845,1.9259375e-05,0.9975742874,2.0528490e-05,0.0354181833,7.2884979e-07,58.404584,80132539,1649,83284343
COMPLEMENT,inexhaustible,1260,1215.20316,1299,2323,81,5828,1980,3608,272,2221,73,5829,272,2586,2221,74.615709,74.615709,1.1512315861,3.1447403e-05,1.2620080,1.5128894e-05,0.0354691368,1.4772114e-05,0.9976247031,1.5723950e-05,0.0354685989,5.5903433e-07,44.796840,80132539,1263,83284343
COMPLEMENT,personalized,896,864.01618,1607,2791,82,6381,2286,4249,263,2655,64,6381,263,2953,2655,53.806645,53.806645,1.1493652307,2.2362700e-05,1.0685044,1.0758325e-05,0.0356171084,1.0546918e-05,0.9977728285,1.1181475e-05,0.0356167243,3.9913647e-07,31.983818,80132539,898,83284343
COMPLEMENT,so-called,895,863.05403,1609,2794,83,6385,2288,4253,264,2657,65,6385,264,2955,2657,53.733949,53.733949,1.1488805215,2.2337742e-05,1.0678362,1.0746318e-05,0.0356146250,1.0534439e-05,0.9977703456,1.1168996e-05,0.0356142414,3.9866420e-07,31.945975,80132539,897,83284343
COMPLEMENT,returnable,1608,1550.99564,1133,2077,84,5203,1761,3209,279,1960,79,5203,279,2362,1960,94.282482,94.282482,1.1479670802,4.0132702e-05,1.4215595,1.9307350e-05,0.0353631907,1.8797640e-05,0.9975186104,2.0066755e-05,0.0353625062,7.1137594e-07,57.004360,80132539,1612,83284343
COMPLEMENT,knit,1937,1868.50715,1016,1882,85,4735,1617,2901,286,1753,83,4735,285,2189,1753,112.590314,112.590314,1.1416391958,4.8343734e-05,1.5562537,2.3257673e-05,0.0352700529,2.2586060e-05,0.9974253347,2.4172453e-05,0.0352692305,8.5474448e-07,68.492846,80132539,1942,83284343
COMPLEMENT,laid,2625,2532.39487,828,1560,86,4017,1439,2432,289,1449,86,4017,289,1941,1449,151.384710,151.384710,1.1389143866,6.5514305e-05,1.8074671,3.1518529e-05,0.0351854333,3.0537278e-05,0.9973404255,3.2758228e-05,0.0351843214,1.1556496e-06,92.605134,80132539,2632,83284343
