key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-ambivalent,1432,POSITIVE,ambivalent,155,141.8369422,1210,1931,1282,2308,1310,1433,1194,1134,2305,1432,1404,1194,10.199832,10.1998323,0.36241916,0.00018500096,1.0572822,0.079302244,5.397197e-05,0.93373495,9.250964e-05,0.07929553,7.85619e-06,13.163057,1675501,166,1960936
NEG-erotic,1433,NEGATIVE,erotic,67,43.3770557,1043,1700,1819,1252,455,1434,818,3647,1250,1433,402,818,13.277261,13.2772612,0.23343168,0.0004689693,2.886002,0.07928368,9.686024e-05,0.22483222,0.00023472945,0.07927162,8.27612e-05,23.622944,285435,298,1960936
POS-inefficient,1434,POSITIVE,inefficient,183,167.4701245,1100,1778,1270,2057,1223,1435,1079,1135,2056,1434,1306,1079,12.022237,12.0222369,0.36469314,0.00021841658,1.1480014,0.079241976,6.367654e-05,0.93367344,0.00010922106,0.079234056,9.2688e-06,15.529876,1675501,196,1960936
POS-armed,1435,POSITIVE,armed,183,167.4701245,1100,1778,1270,2057,1223,1435,1079,1135,2056,1434,1306,1079,12.022237,12.0222369,0.36469314,0.00021841658,1.1480014,0.079241976,6.367654e-05,0.93367344,0.00010922106,0.079234056,9.2688e-06,15.529876,1675501,196,1960936
NEG-famous,1436,NEGATIVE,famous,362,234.7892308,309,575,1829,284,133,1437,208,3648,283,1445,101,208,71.225661,71.225661,0.23074074,0.0025222262,6.6860495,0.07893087,0.00052159734,0.22442654,0.0012682397,0.078865945,0.00044567333,127.21077,285435,1613,1960936
POS-complementary,1437,POSITIVE,complementary,70,64.0829558,1778,2697,1351,3221,1885,1438,1820,1137,3217,1436,1912,1820,4.555624,4.555624,0.33920014,8.355336e-05,0.70722204,0.07889694,2.426143e-05,0.93333334,4.177855e-05,0.07889392,3.53151e-06,5.917044,1675501,75,1960936
POS-daft,1438,POSITIVE,daft,70,64.0829558,1778,2697,1351,3221,1885,1438,1820,1137,3217,1436,1912,1820,4.555624,4.555624,0.33920014,8.355336e-05,0.70722204,0.07889694,2.426143e-05,0.93333334,4.177855e-05,0.07889392,3.53151e-06,5.917044,1675501,75,1960936
POS-infrequent,1439,POSITIVE,infrequent,56,51.2663646,1918,2893,1395,3473,2049,1440,2006,1137,3467,1436,2079,2006,3.644476,3.6444763,0.33020753,6.684328e-05,0.63255864,0.078896336,1.940914e-05,0.93333334,3.342284e-05,0.07889392,2.82521e-06,4.7336354,1675501,60,1960936
POS-moronic,1440,POSITIVE,moronic,42,38.4497735,2075,3118,1458,3804,2184,1441,2269,1137,3798,1436,2319,2269,2.73334,2.73334,0.31569037,5.013291e-05,0.54781187,0.07889573,1.455686e-05,0.93333334,2.506713e-05,0.07889392,2.1189e-06,3.5502264,1675501,45,1960936
POS-sharper,1441,POSITIVE,sharper,42,38.4497735,2075,3118,1458,3804,2184,1441,2269,1137,3798,1436,2319,2269,2.73334,2.73334,0.31569037,5.013291e-05,0.54781187,0.07889573,1.455686e-05,0.93333334,2.506713e-05,0.07889392,2.1189e-06,3.5502264,1675501,45,1960936
POS-schizophrenic,1442,POSITIVE,schizophrenic,42,38.4497735,2075,3118,1458,3804,2184,1441,2269,1137,3798,1436,2319,2269,2.73334,2.73334,0.31569037,5.013291e-05,0.54781187,0.07889573,1.455686e-05,0.93333334,2.506713e-05,0.07889392,2.1189e-06,3.5502264,1675501,45,1960936
POS-nightmarish,1443,POSITIVE,nightmarish,42,38.4497735,2075,3118,1458,3804,2184,1441,2269,1137,3798,1436,2319,2269,2.73334,2.73334,0.31569037,5.013291e-05,0.54781187,0.07889573,1.455686e-05,0.93333334,2.506713e-05,0.07889392,2.1189e-06,3.5502264,1675501,45,1960936
POS-unplayable,1444,POSITIVE,unplayable,28,25.6331823,2269,3395,1563,4270,2388,1445,2554,1137,4253,1436,2579,2554,1.822215,1.8222152,0.28827223,3.342224e-05,0.4472865,0.07889513,9.70457e-06,0.93333334,1.671142e-05,0.07889392,1.4126e-06,2.3668177,1675501,30,1960936
POS-inhospitable,1445,POSITIVE,inhospitable,28,25.6331823,2269,3395,1563,4270,2388,1445,2554,1137,4253,1436,2579,2554,1.822215,1.8222152,0.28827223,3.342224e-05,0.4472865,0.07889513,9.70457e-06,0.93333334,1.671142e-05,0.07889392,1.4126e-06,2.3668177,1675501,30,1960936
POS-trivial,1446,POSITIVE,trivial,1368,1252.6081759,256,486,1242,440,411,1447,228,1146,443,1446,463,228,88.636293,88.6362927,0.37437734,0.0016315168,3.1198375,0.07877091,0.0004731366,0.9331514,0.0008164722,0.078712024,6.887004e-05,115.39182,1675501,1466,1960936
NEG-outlandish,1447,NEGATIVE,outlandish,74,48.0349945,980,1613,1826,1154,432,1448,748,3650,1152,1448,367,748,14.49676,14.4967599,0.23175198,0.0005179081,3.0183706,0.07869508,0.0001064633,0.22424242,0.00025925343,0.078681834,9.096644e-05,25.965006,285435,330,1960936
NEG-scary,1448,NEGATIVE,scary,447,290.3933759,262,495,1831,227,109,1449,171,3651,228,1449,86,171,87.33931,87.3393099,0.22979788,0.0031103224,7.407239,0.07857951,0.00064212806,0.22406015,0.0015660308,0.07849956,0.0005486595,156.60663,285435,1995,1960936
POS-sad,1449,POSITIVE,sad,2599,2380.4681978,150,288,1245,229,268,1450,123,1148,230,1451,281,123,167.224217,167.2242168,0.37364128,0.0030972057,4.286586,0.07855087,0.00089603744,0.9328787,0.0015511778,0.078439265,0.00013042774,218.5318,1675501,2786,1960936
POS-contradictory,1450,POSITIVE,contradictory,473,433.2007812,597,1043,1257,1086,776,1451,549,1147,1086,1450,863,549,30.455128,30.4551282,0.36893493,0.0005644364,1.82997,0.07851975,0.00016318719,0.9329389,0.00028230363,0.078499444,2.375362e-05,39.799217,1675501,507,1960936
NEG-straight,1451,NEGATIVE,straight,71,46.1427069,1018,1668,1827,1192,445,1452,786,3652,1191,1452,385,786,13.835958,13.8359583,0.23117022,0.0004969344,2.950018,0.07842685,0.00010192139,0.22397476,0.00024874316,0.07841417,8.708565e-05,24.857292,285435,317,1960936
POS-dense,1452,POSITIVE,dense,458,419.5297506,618,1077,1260,1110,794,1453,562,1149,1110,1453,879,562,29.368028,29.368028,0.3677262,0.000546542,1.7975967,0.07837044,0.00015773806,0.9327902,0.0002733511,0.07835081,2.296045e-05,38.47025,1675501,491,1960936
POS-automatic,1453,POSITIVE,automatic,208,190.5399886,1039,1696,1287,1908,1164,1454,1003,1150,1905,1454,1249,1003,13.315702,13.315702,0.3601686,0.0002482509,1.210634,0.078304924,7.15906e-05,0.93273544,0.00012414197,0.07829601,1.042077e-05,17.46001,1675501,223,1960936
POS-formulaic,1454,POSITIVE,formulaic,83,76.0451075,1702,2588,1349,3082,1765,1455,1683,1151,3081,1455,1790,1683,5.290941,5.2909411,0.34014866,9.906958e-05,0.76339865,0.07814841,2.851687e-05,0.9325843,4.953742e-05,0.078144856,4.15093e-06,6.9548926,1675501,89,1960936
POS-inexplicable,1455,POSITIVE,inexplicable,152,139.2736239,1249,1986,1316,2351,1349,1456,1210,1152,2351,1456,1414,1210,9.6712,9.6712002,0.35395783,0.00018142062,1.0322454,0.07808242,5.218146e-05,0.9325153,9.071913e-05,0.07807593,7.59556e-06,12.726377,1675501,163,1960936
POS-unlikely,1456,POSITIVE,unlikely,814,745.9256054,399,727,1259,733,578,1457,360,1156,734,1460,655,360,51.665807,51.6658067,0.36785856,0.00097114366,2.3860064,0.07801227,0.0002791228,0.932417,0.00048582483,0.077977546,4.062928e-05,68.074394,1675501,873,1960936
POS-equivalent,1457,POSITIVE,equivalent,276,252.9140655,867,1444,1284,1605,1025,1458,826,1153,1605,1457,1104,826,17.521418,17.5214179,0.36134556,0.00032939552,1.3896099,0.0780048,9.465836e-05,0.9324324,0.00016472685,0.07799302,1.377853e-05,23.085934,1675501,296,1960936
POS-elemental,1458,POSITIVE,elemental,138,126.4570328,1341,2103,1322,2477,1407,1459,1294,1153,2476,1457,1475,1294,8.760163,8.7601625,0.3516442,0.0001647123,0.9826026,0.07799891,4.732918e-05,0.9324324,8.236342e-05,0.07799302,6.88926e-06,11.542967,1675501,148,1960936
POS-spot,1459,POSITIVE,spot,69,63.2285164,1803,2735,1380,3240,1900,1460,1853,1153,3236,1457,1945,1853,4.379945,4.3799447,0.33299556,8.235979e-05,0.69480497,0.07799596,2.366459e-05,0.9324324,4.118171e-05,0.07799302,3.44463e-06,5.7714834,1675501,74,1960936
POS-unbelievable,1460,POSITIVE,unbelievable,344,315.2881425,757,1277,1283,1381,922,1461,696,1157,1381,1461,996,696,21.727915,21.7279152,0.36206335,0.00041053304,1.5480396,0.077824555,0.00011772611,0.9322493,0.00020531172,0.077809915,1.713628e-05,28.711857,1675501,369,1960936
POS-legitimate,1461,POSITIVE,legitimate,440,403.2954018,640,1109,1278,1143,813,1462,577,1158,1149,1462,893,577,27.757166,27.757166,0.3634911,0.00052506814,1.7498231,0.0777827,0.00015049842,0.9322034,0.00026260802,0.07776398,2.190664e-05,36.704597,1675501,472,1960936
POS-corny,1462,POSITIVE,corny,110,100.8238504,1508,2322,1335,2810,1546,1463,1472,1158,2808,1462,1614,1472,6.938255,6.9382555,0.34532285,0.00013129476,0.87491155,0.07776866,3.762461e-05,0.9322034,6.5652e-05,0.07776398,5.47666e-06,9.176149,1675501,118,1960936
POS-amicable,1463,POSITIVE,amicable,55,50.4119252,1950,2938,1425,3498,2067,1464,2027,1158,3492,1462,2097,2027,3.469041,3.4690414,0.3224518,6.564969e-05,0.61865586,0.07776632,1.88123e-05,0.9322034,3.2826e-05,0.07776398,2.73833e-06,4.5880747,1675501,59,1960936
POS-jealous,1464,POSITIVE,jealous,577,528.8979951,521,926,1272,940,705,1465,473,1161,940,1465,802,473,36.346442,36.3464424,0.3646119,0.0006884949,2.0025127,0.077733755,0.00019723077,0.93214864,0.00034437462,0.07770921,2.870903e-05,48.102005,1675501,619,1960936
NEG-brazen,1465,NEGATIVE,brazen,27,17.6128313,1714,2604,1823,2268,790,1466,1459,3653,2263,1466,745,1459,5.174674,5.1746742,0.23255444,0.00018910476,1.8065615,0.07758469,3.848984e-05,0.2231405,9.459246e-05,0.07757991,3.288724e-05,9.387169,285435,121,1960936
POS-ok,1466,POSITIVE,ok,793,727.1279384,411,746,1275,751,598,1467,368,1162,751,1467,667,368,49.535426,49.5354262,0.36387157,0.000946102,2.3391855,0.077439085,0.00027009266,0.9318449,0.00047329126,0.077405475,3.931484e-05,65.87206,1675501,851,1960936
POS-creepy,1467,POSITIVE,creepy,806,739.0900901,407,739,1277,739,591,1468,363,1165,739,1470,661,363,50.273158,50.2731575,0.36356977,0.00096160383,2.356801,0.07738663,0.0002743481,0.9317919,0.00048105014,0.077352494,3.993427e-05,66.90991,1675501,865,1960936
POS-financial,1468,POSITIVE,financial,82,75.1906681,1719,2612,1375,3091,1787,1469,1700,1163,3088,1468,1805,1700,5.116724,5.1167236,0.33491588,9.787603e-05,0.7519649,0.077382244,2.792004e-05,0.9318182,4.894059e-05,0.07737877,4.06406e-06,6.809332,1675501,88,1960936
POS-unprofitable,1469,POSITIVE,unprofitable,41,37.5953341,2101,3155,1493,3833,2223,1470,2304,1163,3829,1468,2350,2304,2.558314,2.5583143,0.3053493,4.89393e-05,0.5317195,0.07738051,1.396002e-05,0.9318182,2.447029e-05,0.07737877,2.03203e-06,3.404666,1675501,44,1960936
POS-dumb,1470,POSITIVE,dumb,1092,1001.4029892,322,598,1274,566,495,1471,280,1166,568,1471,543,280,68.02305,68.0230499,0.36415014,0.0013025795,2.7415903,0.077347435,0.0003714714,0.93174064,0.00065174536,0.077301204,5.407159e-05,90.59701,1675501,1172,1960936
POS-negative,1471,POSITIVE,negative,1933,1772.9617769,200,380,1273,313,339,1472,169,1167,315,1472,358,169,119.869196,119.8691957,0.3641777,0.0023045156,3.6400537,0.077208556,0.0006561985,0.93156624,0.0011536848,0.07712685,9.551664e-05,160.03822,1675501,2075,1960936
POS-better,1472,POSITIVE,better,15066,13828.2474206,33,65,1280,19,61,1473,17,1189,20,1496,64,17,922.923398,922.9233985,0.36295795,0.017811827,10.084047,0.077116475,0.0050751087,0.9309194,0.008991937,0.076480016,0.0007387358,1237.7526,1675501,16184,1960936
POS-authoritarian,1473,POSITIVE,authoritarian,68,62.374077,1836,2774,1409,3254,1932,1474,1870,1168,3249,1473,1959,1870,4.206224,4.2062242,0.32670107,8.116622e-05,0.6822434,0.07707031,2.306775e-05,0.9315069,4.058488e-05,0.07706744,3.35776e-06,5.625923,1675501,73,1960936
POS-unforeseen,1474,POSITIVE,unforeseen,68,62.374077,1836,2774,1409,3254,1932,1474,1870,1168,3249,1473,1959,1870,4.206224,4.2062242,0.32670107,8.116622e-05,0.6822434,0.07707031,2.306775e-05,0.9315069,4.058488e-05,0.07706744,3.35776e-06,5.625923,1675501,73,1960936
POS-thoughtful,1475,POSITIVE,thoughtful,489,448.5806905,602,1051,1294,1060,777,1476,542,1170,1060,1475,858,542,30.187001,30.1870006,0.35889497,0.0005835232,1.8278244,0.07700978,0.00016572973,0.93142855,0.000291853,0.07698916,2.412372e-05,40.419308,1675501,525,1960936
POS-erratic,1476,POSITIVE,erratic,95,87.1528199,1636,2497,1367,2949,1678,1477,1595,1171,2940,1476,1711,1595,5.85427,5.8542703,0.33631924,0.00011339201,0.8051037,0.07693714,3.217549e-05,0.9313725,5.669946e-05,0.07693314,4.68348e-06,7.84718,1675501,102,1960936
POS-playable,1477,POSITIVE,playable,95,87.1528199,1636,2497,1367,2949,1678,1477,1595,1171,2940,1476,1711,1595,5.85427,5.8542703,0.33631924,0.00011339201,0.8051037,0.07693714,3.217549e-05,0.9313725,5.669946e-05,0.07693314,4.68348e-06,7.84718,1675501,102,1960936
POS-mental,1478,POSITIVE,mental,122,111.9315628,1457,2254,1346,2685,1492,1479,1406,1173,2683,1478,1563,1406,7.502389,7.5023889,0.34179357,0.0001456167,0.91155344,0.07686344,4.128322e-05,0.9312977,7.281404e-05,0.0768583,6.00921e-06,10.068438,1675501,131,1960936
POS-right,1479,POSITIVE,right,14280,13111.3727552,36,71,1286,24,63,1480,20,1195,25,1502,70,20,866.500082,866.5000823,0.36064696,0.016890952,9.779393,0.07675753,0.0047916765,0.9305963,0.008522824,0.07615688,0.0006974793,1168.6272,1675501,15345,1960936
POS-careless,1480,POSITIVE,careless,230,211.0465344,999,1641,1325,1812,1133,1481,956,1174,1809,1479,1209,956,14.095363,14.095363,0.3510298,0.00027450427,1.2497545,0.07674435,7.771416e-05,0.9311741,0.00013727236,0.07673468,1.131212e-05,18.953466,1675501,247,1960936
POS-gorgeous,1481,POSITIVE,gorgeous,608,557.9489351,516,918,1300,914,690,1482,461,1175,914,1482,782,461,37.176059,37.1760586,0.3577015,0.0007254703,2.0298388,0.07667341,0.00020522243,0.9310873,0.00036287654,0.07664788,2.98723e-05,50.051064,1675501,653,1960936
NEG-uniform,1482,NEGATIVE,uniform,34,22.2707702,1566,2402,1835,1951,699,1483,1284,3654,1950,1480,652,1284,6.397247,6.3972466,0.22910891,0.00023810525,2.0115464,0.076667614,4.80929e-05,0.22222222,0.00011911644,0.07666163,4.109247e-05,11.72923,285435,153,1960936
NEG-irish,1483,NEGATIVE,irish,20,13.100453,1898,2864,1825,2731,925,1484,1689,3654,2722,1480,857,1689,3.76295,3.7629496,0.23221387,0.00014009282,1.5427856,0.07666515,2.828994e-05,0.22222222,7.006849e-05,0.07666163,2.417204e-05,6.899547,285435,90,1960936
POS-ironic,1484,POSITIVE,ironic,567,520.353601,539,953,1301,953,724,1485,485,1176,953,1483,810,485,34.616835,34.6168354,0.35702318,0.00067656656,1.9589646,0.076618865,0.00019126241,0.9310345,0.00033840624,0.076595075,2.784027e-05,46.6464,1675501,609,1960936
POS-receptive,1485,POSITIVE,receptive,351,322.1236578,766,1290,1314,1358,926,1486,691,1176,1359,1483,992,691,21.427365,21.4273646,0.35409406,0.0004188849,1.5413051,0.0766098,0.00011840054,0.9310345,0.00020948958,0.076595075,1.723445e-05,28.876343,1675501,377,1960936
POS-clad,1486,POSITIVE,clad,108,99.1149716,1544,2369,1363,2826,1594,1487,1493,1176,2822,1483,1629,1493,6.592307,6.5923068,0.3373898,0.00012890773,0.8549622,0.076599605,3.643094e-05,0.9310345,6.445833e-05,0.076595075,5.30291e-06,8.885029,1675501,116,1960936
POS-symptomatic,1487,POSITIVE,symptomatic,81,74.3362287,1739,2638,1398,3103,1813,1488,1721,1176,3096,1483,1824,1721,4.944169,4.9441694,0.3296193,9.668248e-05,0.74041903,0.07659847,2.73232e-05,0.9310345,4.834375e-05,0.076595075,3.97718e-06,6.663771,1675501,87,1960936
POS-bubbly,1488,POSITIVE,bubbly,54,49.5574858,1980,2979,1462,3514,2090,1489,2062,1176,3510,1483,2131,2062,3.296072,3.2960725,0.31455508,6.44561e-05,0.6045496,0.07659734,1.821547e-05,0.9310345,3.222917e-05,0.076595075,2.65145e-06,4.4425144,1675501,58,1960936
POS-tribal,1489,POSITIVE,tribal,54,49.5574858,1980,2979,1462,3514,2090,1489,2062,1176,3510,1483,2131,2062,3.296072,3.2960725,0.31455508,6.44561e-05,0.6045496,0.07659734,1.821547e-05,0.9310345,3.222917e-05,0.076595075,2.65145e-06,4.4425144,1675501,58,1960936
POS-morose,1490,POSITIVE,morose,27,24.7787429,2297,3440,1631,4314,2425,1491,2583,1176,4296,1483,2607,2583,1.648016,1.648016,0.2727598,3.222861e-05,0.42748114,0.07659621,9.10773e-06,0.9310345,1.611458e-05,0.076595075,1.32573e-06,2.2212572,1675501,29,1960936
POS-puzzled,1491,POSITIVE,puzzled,27,24.7787429,2297,3440,1631,4314,2425,1491,2583,1176,4296,1483,2607,2583,1.648016,1.648016,0.2727598,3.222861e-05,0.42748114,0.07659621,9.10773e-06,0.9310345,1.611458e-05,0.076595075,1.32573e-06,2.2212572,1675501,29,1960936
POS-dictatorial,1492,POSITIVE,dictatorial,27,24.7787429,2297,3440,1631,4314,2425,1491,2583,1176,4296,1483,2607,2583,1.648016,1.648016,0.2727598,3.222861e-05,0.42748114,0.07659621,9.10773e-06,0.9310345,1.611458e-05,0.076595075,1.32573e-06,2.2212572,1675501,29,1960936
POS-disordered,1493,POSITIVE,disordered,27,24.7787429,2297,3440,1631,4314,2425,1491,2583,1176,4296,1483,2607,2583,1.648016,1.648016,0.2727598,3.222861e-05,0.42748114,0.07659621,9.10773e-06,0.9310345,1.611458e-05,0.076595075,1.32573e-06,2.2212572,1675501,29,1960936
POS-unofficial,1494,POSITIVE,unofficial,27,24.7787429,2297,3440,1631,4314,2425,1491,2583,1176,4296,1483,2607,2583,1.648016,1.648016,0.2727598,3.222861e-05,0.42748114,0.07659621,9.10773e-06,0.9310345,1.611458e-05,0.076595075,1.32573e-06,2.2212572,1675501,29,1960936
POS-coercive,1495,POSITIVE,coercive,27,24.7787429,2297,3440,1631,4314,2425,1491,2583,1176,4296,1483,2607,2583,1.648016,1.648016,0.2727598,3.222861e-05,0.42748114,0.07659621,9.10773e-06,0.9310345,1.611458e-05,0.076595075,1.32573e-06,2.2212572,1675501,29,1960936
POS-conductive,1496,POSITIVE,conductive,27,24.7787429,2297,3440,1631,4314,2425,1491,2583,1176,4296,1483,2607,2583,1.648016,1.648016,0.2727598,3.222861e-05,0.42748114,0.07659621,9.10773e-06,0.9310345,1.611458e-05,0.076595075,1.32573e-06,2.2212572,1675501,29,1960936
POS-awesome,1497,POSITIVE,awesome,2287,2099.3576318,170,325,1293,263,308,1498,140,1190,263,1497,312,140,138.852481,138.8524807,0.35933435,0.0027259323,3.9237182,0.07646633,0.0007693827,0.9308099,0.0013649649,0.07637052,0.0001119918,187.64236,1675501,2457,1960936
POS-fake,1498,POSITIVE,fake,363,333.2313701,745,1259,1318,1329,910,1499,671,1191,1331,1498,977,671,21.994452,21.9944518,0.3525879,0.0004332024,1.5624479,0.076345004,0.00012205915,0.9307692,0.00021665162,0.07632982,1.7767e-05,29.76863,1675501,390,1960936
POS-recyclable,1499,POSITIVE,recyclable,121,111.0771234,1473,2275,1356,2694,1510,1500,1420,1191,2693,1498,1574,1420,7.330676,7.3306763,0.3382335,0.0001444232,0.9020797,0.07633488,4.068638e-05,0.9307692,7.221721e-05,0.07632982,5.92233e-06,9.922876,1675501,130,1960936
POS-conventional,1500,POSITIVE,conventional,349,320.414779,773,1302,1323,1364,933,1501,702,1193,1364,1500,1000,702,21.084682,21.084682,0.35161537,0.0004164986,1.5301318,0.076241836,0.00011720687,0.9306667,0.00020829591,0.076227255,1.70607e-05,28.58522,1675501,375,1960936
POS-eccentric,1501,POSITIVE,eccentric,228,209.3376556,1021,1673,1333,1829,1145,1502,964,1194,1829,1501,1217,964,13.752519,13.7525191,0.34724456,0.0002721176,1.2359439,0.07618235,7.652048e-05,0.93061227,0.0001360787,0.076172836,1.113837e-05,18.662344,1675501,245,1960936
